Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,MW,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HTW,ATW,HTD,ATD,HTL,ATL,HM1,AM1,HM2,AM2,HM3,AM3,HM4,AM4,HM5,AM5,Season_End_Year,HomeTeamRk,AwayTeamRk,HTFormPtsStr,ATFormPtsStr,HomeFormPoints,AwayFormPoints,Home3GameWinStreak,Away3GameWinStreak,Home5GameWinStreak,Away5GameWinStreak,Home3GameLossStreak,Away3GameLossStreak,Home5GameLossStreak,Away5GameLossStreak,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP,HTGS_norm,ATGS_norm,HTGC_norm,ATGC_norm,HTGD_norm,ATGD_norm,DiffPts_norm,DiffFormPts_norm,HTP_norm,ATP_norm
2019-12-28,Burnley,Man United,0,2,A,0,1,A,8,14,1,5,17,10,5,4,20,23,30,30,23,24,28,7,7,3,7,9,5,L,L,W,L,W,W,L,D,L,W,2019,10,3,LWWLL,LLWDW,6,7,0,0,0,0,0,0,0,0,-7.0,7.0,-4.0,-1.0,7,0.21904761904761905,0.29411764705882354,0.36585365853658536,0.27058823529411763,-0.175,0.14583333333333334,-0.10810810810810811,-0.08333333333333333,0.4,0.4666666666666667
2020-01-02,Liverpool,Sheffield United,2,0,H,1,0,H,19,3,7,2,5,8,8,4,21,47,23,14,19,55,29,18,7,1,8,0,5,W,L,W,D,W,W,W,W,W,W,2019,1,9,WWWWW,LDWWW,15,10,1,1,1,0,0,0,0,0,33.0,4.0,26.0,5.0,-8,0.44761904761904764,0.22549019607843138,0.17073170731707318,0.2235294117647059,0.868421052631579,0.0975609756097561,0.7222222222222222,0.38461538461538464,0.873015873015873,0.4603174603174603
2020-01-01,Watford,Wolves,2,1,H,1,0,H,9,16,3,4,12,6,4,7,21,17,30,34,27,16,30,3,7,7,9,10,4,W,L,D,W,W,W,L,L,D,D,2019,19,7,WDWLD,LWWLD,8,7,0,0,0,0,0,0,0,0,-17.0,3.0,-14.0,1.0,12,0.1619047619047619,0.29411764705882354,0.4146341463414634,0.3176470588235294,-0.4473684210526316,0.07317073170731707,-0.3888888888888889,0.07692307692307693,0.25396825396825395,0.47619047619047616
2020-01-01,Brighton,Chelsea,1,1,D,0,1,A,16,16,5,5,8,15,5,3,21,25,36,29,29,23,35,6,11,5,2,9,7,W,W,L,L,L,W,D,L,D,L,2019,15,4,WLLDD,WLWLL,5,6,0,0,0,0,0,0,0,0,-4.0,7.0,-12.0,-1.0,11,0.23809523809523808,0.35294117647058826,0.35365853658536583,0.3411764705882353,-0.10526315789473684,0.17073170731707318,-0.3333333333333333,-0.07692307692307693,0.36507936507936506,0.5555555555555556
2020-01-01,Burnley,Aston Villa,1,2,A,0,2,A,20,11,1,6,12,10,8,4,21,24,27,34,37,24,18,7,5,3,3,10,12,L,L,L,W,W,L,W,L,L,L,2019,10,17,LLWWL,LWLLL,6,3,0,0,0,0,0,1,0,0,-10.0,-10.0,6.0,3.0,-7,0.22857142857142856,0.2647058823529412,0.4146341463414634,0.43529411764705883,-0.2631578947368421,-0.24390243902439024,0.16666666666666666,0.23076923076923078,0.38095238095238093,0.2857142857142857
2020-01-10,Sheffield United,West Ham,1,0,H,0,0,D,13,7,3,2,11,6,7,3,21,23,25,21,32,29,19,7,6,8,4,6,10,L,L,L,L,D,W,W,L,W,L,2019,9,16,LLDWW,LLWLL,7,3,0,0,0,0,0,0,0,0,2.0,-7.0,10.0,4.0,-7,0.21904761904761905,0.24509803921568626,0.25609756097560976,0.3764705882352941,0.05263157894736842,-0.17073170731707318,0.2777777777777778,0.3076923076923077,0.4603174603174603,0.30158730158730157
2020-01-01,Southampton,Tottenham,1,0,H,1,0,H,12,11,3,5,21,8,6,9,21,25,36,38,30,22,30,6,8,4,6,10,6,D,D,W,W,W,L,L,W,L,W,2019,11,6,DWWLL,DWLWW,7,10,0,0,0,0,0,0,0,0,-13.0,6.0,-8.0,-3.0,5,0.23809523809523808,0.35294117647058826,0.4634146341463415,0.35294117647058826,-0.34210526315789475,0.14634146341463414,-0.2222222222222222,-0.23076923076923078,0.3492063492063492,0.47619047619047616
2020-01-01,Man City,Everton,2,1,H,0,0,D,16,7,7,2,11,11,3,6,21,54,23,23,30,41,25,13,7,2,4,5,9,W,W,L,W,W,D,W,D,L,W,2019,2,12,WLWWL,WWDDW,9,11,0,0,0,0,0,0,0,0,31.0,-7.0,16.0,-2.0,-10,0.5142857142857142,0.22549019607843138,0.2804878048780488,0.35294117647058826,0.8157894736842105,-0.17073170731707318,0.4444444444444444,-0.15384615384615385,0.6507936507936508,0.3968253968253968
2020-01-01,Norwich,Crystal Palace,1,1,D,1,0,H,15,12,4,3,12,9,2,5,21,21,18,40,22,13,27,3,7,4,6,13,7,D,D,L,W,L,L,D,D,L,D,2019,20,14,DLLDL,DWLDD,2,6,0,0,0,0,0,0,0,0,-19.0,-4.0,-14.0,-4.0,6,0.2,0.17647058823529413,0.4878048780487805,0.25882352941176473,-0.5,-0.0975609756097561,-0.3888888888888889,-0.3076923076923077,0.20634920634920634,0.42857142857142855
2020-01-01,West Ham,Bournemouth,4,0,H,3,0,H,14,3,7,2,3,12,9,2,21,21,20,32,28,19,20,5,5,4,5,10,10,L,L,L,D,L,L,W,W,L,L,2019,16,18,LLLWL,LDLWL,3,4,0,0,0,0,1,0,0,0,-11.0,-8.0,-1.0,-1.0,-2,0.2,0.19607843137254902,0.3902439024390244,0.32941176470588235,-0.2894736842105263,-0.1951219512195122,-0.027777777777777776,-0.07692307692307693,0.30158730158730157,0.31746031746031744
2020-01-01,Newcastle,Leicester,0,3,A,0,2,A,5,17,2,10,8,12,4,5,21,20,46,33,19,25,42,7,13,4,3,9,4,L,W,W,L,L,L,L,D,W,W,2019,13,5,LWLLW,WLLDW,6,7,0,0,0,0,0,0,0,0,-13.0,27.0,-17.0,-1.0,8,0.19047619047619047,0.45098039215686275,0.4024390243902439,0.2235294117647059,-0.34210526315789475,0.6585365853658537,-0.4722222222222222,-0.07692307692307693,0.3968253968253968,0.6666666666666666
2020-01-12,Aston Villa,Man City,1,6,A,0,4,A,7,22,1,12,5,12,2,4,22,27,56,37,24,21,44,6,14,3,2,12,5,W,W,L,W,W,L,L,W,L,W,2019,17,2,WLWLL,WWLWW,6,12,0,0,0,0,0,0,0,0,-10.0,32.0,-23.0,-6.0,15,0.2571428571428571,0.5490196078431373,0.45121951219512196,0.2823529411764706,-0.20408163265306123,0.8,-0.575,-0.46153846153846156,0.3181818181818182,0.6666666666666666
2020-01-12,Bournemouth,Watford,0,3,A,0,1,A,10,18,1,6,3,13,5,5,22,20,17,32,34,20,19,5,4,5,7,11,10,L,W,L,W,D,D,L,W,W,L,2019,18,19,LLDLW,WWDWL,4,10,0,0,0,0,0,0,0,0,-12.0,-17.0,1.0,-6.0,-1,0.19047619047619047,0.16666666666666666,0.3902439024390244,0.4,-0.24489795918367346,-0.425,0.025,-0.46153846153846156,0.30303030303030304,0.2878787878787879
2020-01-11,Everton,Brighton,1,0,H,1,0,H,14,9,6,2,7,7,4,3,22,25,25,32,30,25,24,7,6,4,6,10,9,L,D,W,W,W,L,D,L,D,D,2019,12,15,LWWDD,DWLLD,8,5,0,0,0,0,0,0,0,0,-7.0,-5.0,1.0,3.0,-3,0.23809523809523808,0.24509803921568626,0.3902439024390244,0.35294117647058826,-0.14285714285714285,-0.125,0.025,0.23076923076923078,0.3787878787878788,0.36363636363636365
2020-01-11,Crystal Palace,Arsenal,1,1,D,0,1,A,6,7,3,4,14,22,1,4,22,20,29,24,31,28,27,7,6,7,9,7,6,D,L,D,W,W,D,L,D,D,L,2019,14,8,DDWLD,LWDDL,6,5,0,0,0,0,0,0,0,0,-4.0,-2.0,1.0,1.0,6,0.19047619047619047,0.28431372549019607,0.2926829268292683,0.36470588235294116,-0.08163265306122448,-0.05,0.025,0.07692307692307693,0.42424242424242425,0.4090909090909091
2020-01-18,Newcastle,Chelsea,1,0,H,0,0,D,7,19,2,4,9,14,1,10,22,21,39,34,29,25,36,7,12,5,3,10,7,L,D,L,W,W,L,L,W,L,L,2019,13,4,LLWLL,DWLWL,3,7,0,0,0,0,0,0,0,0,-13.0,10.0,-11.0,-4.0,9,0.2,0.38235294117647056,0.4146341463414634,0.3411764705882353,-0.2653061224489796,0.25,-0.275,-0.3076923076923077,0.3787878787878788,0.5454545454545454
2020-01-11,Wolves,Newcastle,1,1,D,1,1,D,9,5,4,1,13,12,5,2,22,30,20,27,33,30,25,7,7,9,4,5,10,L,W,L,L,W,L,W,W,L,L,2019,7,13,LLWWL,WLLWL,6,6,0,0,0,0,0,0,0,0,3.0,-13.0,5.0,0.0,-6,0.2857142857142857,0.19607843137254902,0.32926829268292684,0.38823529411764707,0.061224489795918366,-0.325,0.125,0.0,0.45454545454545453,0.3787878787878788
2020-01-11,Leicester,Southampton,1,2,A,1,1,D,5,16,5,10,9,17,2,4,22,46,25,19,38,45,25,14,7,3,4,4,10,W,W,W,D,L,W,L,W,D,L,2019,5,11,WWLLD,WDWWL,7,10,0,0,0,0,0,0,0,0,27.0,-13.0,20.0,-3.0,-6,0.4380952380952381,0.24509803921568626,0.23170731707317074,0.4470588235294118,0.5510204081632653,-0.325,0.5,-0.23076923076923078,0.6818181818181818,0.3787878787878788
2020-01-11,Tottenham,Liverpool,0,1,A,0,1,A,14,13,4,7,4,8,4,3,22,36,49,30,14,30,58,8,19,6,1,7,0,L,W,D,W,W,W,L,W,W,W,2019,6,1,LDWLW,WWWWW,7,15,0,1,0,1,0,0,0,0,6.0,35.0,-28.0,-8.0,5,0.34285714285714286,0.4803921568627451,0.36585365853658536,0.16470588235294117,0.12244897959183673,0.875,-0.7,-0.6153846153846154,0.45454545454545453,0.8787878787878788
2020-01-11,Man United,Norwich,4,0,H,1,0,H,13,8,6,3,18,7,4,2,22,32,22,25,41,31,14,8,3,7,5,6,13,W,D,L,D,L,L,W,L,D,D,2019,3,20,WLLWD,DDLLD,7,3,0,0,0,0,0,0,0,0,7.0,-19.0,17.0,4.0,-17,0.3047619047619048,0.21568627450980393,0.3048780487804878,0.4823529411764706,0.14285714285714285,-0.475,0.425,0.3076923076923077,0.4696969696969697,0.21212121212121213
2020-01-11,Chelsea,Burnley,3,0,H,2,0,H,18,7,8,2,7,4,10,3,22,39,24,29,37,36,24,11,7,3,3,7,11,L,L,D,L,W,L,L,W,W,W,2019,4,10,LDWLW,LLLWW,7,6,0,0,0,0,0,1,0,0,10.0,-13.0,12.0,1.0,-6,0.37142857142857144,0.23529411764705882,0.35365853658536583,0.43529411764705883,0.20408163265306123,-0.325,0.3,0.07692307692307693,0.5454545454545454,0.36363636363636365
2020-01-21,Aston Villa,Watford,2,1,H,0,1,A,16,8,5,2,11,18,6,3,23,29,20,44,34,21,22,6,5,4,8,13,10,L,W,W,W,L,W,W,D,L,W,2019,17,19,LWLWL,WWWDW,6,13,0,1,0,0,0,0,0,0,-15.0,-14.0,-1.0,-7.0,-2,0.2761904761904762,0.19607843137254902,0.5365853658536586,0.4,-0.29411764705882354,-0.32558139534883723,-0.022222222222222223,-0.6363636363636364,0.30434782608695654,0.3188405797101449
2020-01-19,Liverpool,Man United,2,0,H,1,0,H,16,9,5,4,7,10,11,5,23,50,36,14,25,61,34,20,9,1,7,0,6,W,W,W,W,W,L,W,L,W,W,2019,1,3,WWWWW,WWLLW,15,9,1,0,1,0,0,0,0,0,36.0,11.0,27.0,6.0,-2,0.47619047619047616,0.35294117647058826,0.17073170731707318,0.29411764705882354,0.7058823529411765,0.2558139534883721,0.6,0.5454545454545454,0.8840579710144928,0.4927536231884058
2020-01-19,Burnley,Leicester,2,1,H,0,1,A,8,18,5,8,14,8,4,5,23,24,47,37,21,24,45,7,14,3,3,12,5,L,L,L,W,L,W,L,L,W,L,2019,10,5,LLLLW,LWWLL,3,6,0,0,0,0,1,0,0,0,-13.0,26.0,-21.0,-3.0,5,0.22857142857142856,0.46078431372549017,0.45121951219512196,0.24705882352941178,-0.2549019607843137,0.6046511627906976,-0.4666666666666667,-0.2727272727272727,0.34782608695652173,0.6521739130434783
2020-01-18,Man City,Crystal Palace,2,2,D,0,1,A,25,5,6,3,9,7,14,2,23,64,22,27,26,47,29,15,7,2,8,5,7,W,D,W,D,W,D,L,W,W,L,2019,2,14,WWWLW,DDDWL,12,6,1,0,0,0,0,0,0,0,37.0,-4.0,18.0,6.0,-12,0.6095238095238096,0.21568627450980393,0.32926829268292684,0.3058823529411765,0.7254901960784313,-0.09302325581395349,0.4,0.5454545454545454,0.6811594202898551,0.42028985507246375
2020-01-18,Watford,Tottenham,0,0,D,0,0,D,15,17,2,5,13,13,3,3,23,20,36,34,31,22,30,5,8,7,6,10,8,L,L,W,L,W,D,W,W,D,L,2019,19,6,LWWWD,LLDWL,10,4,1,0,0,0,0,0,0,0,-14.0,5.0,-8.0,6.0,13,0.19047619047619047,0.35294117647058826,0.4146341463414634,0.36470588235294116,-0.27450980392156865,0.11627906976744186,-0.17777777777777778,0.5454545454545454,0.3188405797101449,0.43478260869565216
2020-01-18,Arsenal,Sheffield United,1,1,D,1,0,H,11,12,4,4,9,13,4,5,23,30,25,32,22,28,32,6,8,10,8,6,6,D,W,L,L,W,L,D,D,D,W,2019,8,9,DLWDD,WLLDW,6,7,0,0,0,0,0,0,0,0,-2.0,3.0,-4.0,-1.0,-1,0.2857142857142857,0.24509803921568626,0.3902439024390244,0.25882352941176473,-0.0392156862745098,0.06976744186046512,-0.08888888888888889,-0.09090909090909091,0.4057971014492754,0.463768115942029
2020-01-18,West Ham,Everton,1,1,D,1,1,D,12,11,6,3,11,13,7,6,23,25,25,33,32,22,28,6,8,4,4,11,10,W,W,L,L,L,W,L,W,W,D,2019,16,12,WLLLW,WLWWD,6,10,0,0,0,0,1,0,0,0,-8.0,-7.0,-6.0,-4.0,4,0.23809523809523808,0.24509803921568626,0.4024390243902439,0.3764705882352941,-0.1568627450980392,-0.16279069767441862,-0.13333333333333333,-0.36363636363636365,0.3188405797101449,0.4057971014492754
2020-01-18,Norwich,Bournemouth,1,0,H,1,0,H,16,6,5,3,10,10,4,5,23,22,20,45,35,14,20,3,5,5,5,14,12,L,L,D,L,D,L,L,D,L,L,2019,20,18,LDDLL,LLLDL,2,1,0,0,0,0,0,1,0,0,-23.0,-15.0,-6.0,1.0,2,0.20952380952380953,0.19607843137254902,0.5487804878048781,0.4117647058823529,-0.45098039215686275,-0.3488372093023256,-0.13333333333333333,0.09090909090909091,0.2028985507246377,0.2898550724637681
2020-01-18,Southampton,Wolves,2,3,A,2,0,H,11,8,5,4,13,12,1,3,23,27,31,39,28,28,31,8,7,4,10,10,5,W,D,W,L,D,L,W,W,W,W,2019,11,7,WWDWW,DLLWW,13,7,0,0,0,0,0,0,0,0,-12.0,3.0,-3.0,6.0,4,0.2571428571428571,0.30392156862745096,0.47560975609756095,0.32941176470588235,-0.23529411764705882,0.06976744186046512,-0.06666666666666667,0.5454545454545454,0.4057971014492754,0.4492753623188406
2020-01-18,Brighton,Aston Villa,1,1,D,1,0,H,10,8,2,3,11,13,3,4,23,26,29,31,44,24,21,6,6,6,3,10,13,L,W,D,L,W,W,L,L,L,W,2019,15,17,LDWLL,WLWLW,4,9,0,0,0,0,0,0,0,0,-5.0,-15.0,3.0,-5.0,-2,0.24761904761904763,0.28431372549019607,0.3780487804878049,0.5176470588235295,-0.09803921568627451,-0.3488372093023256,0.06666666666666667,-0.45454545454545453,0.34782608695652173,0.30434782608695654
2020-01-22,Leicester,West Ham,4,1,H,2,0,H,19,6,8,2,10,19,7,8,24,52,27,24,38,45,23,14,6,3,5,6,11,L,D,L,W,W,L,W,L,L,L,2019,5,16,LLWWL,DWLLL,6,4,0,0,0,0,0,1,0,0,28.0,-11.0,22.0,2.0,-11,0.49523809523809526,0.2647058823529412,0.2926829268292683,0.4470588235294118,0.5384615384615384,-0.22,0.5365853658536586,0.15384615384615385,0.625,0.3194444444444444
2020-01-29,West Ham,Liverpool,0,2,A,0,1,A,7,13,4,5,6,6,3,7,24,27,54,38,15,23,64,6,22,5,1,12,0,L,W,D,W,W,W,L,W,L,W,2019,16,1,LDWLL,WWWWW,4,15,0,1,0,1,0,0,0,0,-11.0,39.0,-41.0,-11.0,15,0.2571428571428571,0.5294117647058824,0.4634146341463415,0.17647058823529413,-0.21153846153846154,0.78,-1.0,-0.8461538461538461,0.3194444444444444,0.8888888888888888
2020-01-23,Wolves,Liverpool,1,2,A,0,1,A,10,13,3,6,6,11,2,4,24,34,52,30,14,34,64,8,21,10,1,5,0,W,W,D,W,L,W,L,W,W,W,2019,7,1,WDLLW,WWWWW,7,15,0,1,0,1,0,0,0,0,4.0,38.0,-30.0,-8.0,6,0.3238095238095238,0.5098039215686274,0.36585365853658536,0.16470588235294117,0.07692307692307693,0.76,-0.7317073170731707,-0.6153846153846154,0.4722222222222222,0.8888888888888888
2020-01-22,Man United,Burnley,0,2,A,0,1,A,24,5,7,2,11,7,5,2,24,36,26,27,38,34,27,9,8,7,3,7,12,L,W,W,L,W,L,L,L,L,L,2019,3,10,LWWLL,WLLLL,6,3,0,0,0,0,0,1,0,0,9.0,-12.0,7.0,3.0,-7,0.34285714285714286,0.2549019607843137,0.32926829268292684,0.4470588235294118,0.17307692307692307,-0.24,0.17073170731707318,0.23076923076923078,0.4722222222222222,0.375
2020-01-22,Tottenham,Norwich,2,1,H,1,0,H,14,12,3,2,12,7,7,3,24,36,23,31,45,31,17,8,4,7,5,8,14,D,W,L,L,L,D,D,D,W,L,2019,6,20,DLLDW,WLDDL,5,5,0,0,0,0,0,0,0,0,5.0,-22.0,14.0,0.0,-14,0.34285714285714286,0.22549019607843138,0.3780487804878049,0.5294117647058824,0.09615384615384616,-0.44,0.34146341463414637,0.0,0.4305555555555556,0.2361111111111111
2020-01-21,Chelsea,Arsenal,2,2,D,1,0,H,19,2,8,2,11,6,17,5,24,39,30,30,32,39,29,12,6,3,11,8,6,W,D,L,D,D,L,W,W,L,D,2019,4,8,WLDWL,DDLWD,7,6,0,0,0,0,0,0,0,0,9.0,-2.0,10.0,1.0,-4,0.37142857142857144,0.29411764705882354,0.36585365853658536,0.3764705882352941,0.17307692307692307,-0.04,0.24390243902439024,0.07692307692307693,0.5416666666666666,0.4027777777777778
2020-01-21,Sheffield United,Man City,0,1,A,0,0,D,4,18,1,5,13,13,5,13,24,25,64,22,27,33,48,8,15,9,3,6,5,D,D,W,W,L,W,L,W,D,L,2019,9,2,DWLLD,DWWWL,5,10,0,1,0,0,0,0,0,0,3.0,37.0,-15.0,-5.0,7,0.23809523809523808,0.6274509803921569,0.2682926829268293,0.3176470588235294,0.057692307692307696,0.74,-0.36585365853658536,-0.38461538461538464,0.4583333333333333,0.6666666666666666
2020-01-21,Everton,Newcastle,2,2,D,1,0,H,17,8,8,2,13,10,6,4,24,26,22,33,34,29,29,8,8,5,5,10,10,D,D,W,W,L,L,W,L,W,W,2019,12,13,DWLWW,DWLLW,10,7,0,0,0,0,0,0,0,0,-7.0,-12.0,0.0,3.0,-1,0.24761904761904763,0.21568627450980393,0.4024390243902439,0.4,-0.1346153846153846,-0.24,0.0,0.23076923076923078,0.4027777777777778,0.4027777777777778
2020-01-21,Crystal Palace,Southampton,0,2,A,0,1,A,6,15,0,6,12,13,0,8,24,22,29,26,42,30,28,7,8,9,4,7,11,D,L,D,W,D,W,D,D,W,W,2019,14,11,DDDDW,LWWDW,7,10,0,0,0,0,0,0,0,0,-4.0,-13.0,2.0,-3.0,3,0.20952380952380953,0.28431372549019607,0.3170731707317073,0.49411764705882355,-0.07692307692307693,-0.26,0.04878048780487805,-0.23076923076923078,0.4166666666666667,0.3888888888888889
2020-01-21,Bournemouth,Brighton,3,1,H,2,0,H,11,21,3,8,9,12,5,8,24,20,26,36,31,20,25,5,6,5,7,13,10,L,D,L,L,L,D,L,W,D,L,2019,18,15,LLLLD,DLDWL,1,5,0,0,0,0,1,0,0,0,-16.0,-5.0,-5.0,-4.0,3,0.19047619047619047,0.2549019607843137,0.43902439024390244,0.36470588235294116,-0.3076923076923077,-0.1,-0.12195121951219512,-0.3076923076923077,0.2777777777777778,0.3472222222222222
2020-02-02,Tottenham,Man City,2,0,H,0,0,D,3,18,3,5,8,14,2,6,25,38,65,32,27,34,51,9,16,7,3,8,5,W,W,D,D,L,W,L,W,D,W,2019,6,2,WDLLD,WDWWW,5,13,0,1,0,0,0,0,0,0,6.0,38.0,-17.0,-8.0,4,0.3619047619047619,0.6372549019607843,0.3902439024390244,0.3176470588235294,0.13333333333333333,0.8260869565217391,-0.3953488372093023,-0.5714285714285714,0.4533333333333333,0.68
2020-02-02,Burnley,Arsenal,0,0,D,0,0,D,15,13,2,2,8,11,5,7,25,28,32,38,34,30,30,9,6,3,12,12,6,W,D,W,D,L,D,L,L,L,W,2019,10,8,WWLLL,DDDLW,6,6,0,0,0,0,1,0,0,0,-10.0,-2.0,0.0,0.0,2,0.26666666666666666,0.3137254901960784,0.4634146341463415,0.4,-0.2222222222222222,-0.043478260869565216,0.0,0.0,0.4,0.4
2020-02-01,Man United,Wolves,0,0,D,0,0,D,15,14,5,3,14,15,4,6,25,36,35,29,32,34,34,9,8,7,10,8,6,L,L,L,W,W,D,W,L,L,L,2019,3,7,LLWWL,LWDLL,6,4,0,0,0,0,0,0,0,0,7.0,3.0,0.0,2.0,-4,0.34285714285714286,0.3431372549019608,0.35365853658536583,0.3764705882352941,0.15555555555555556,0.06521739130434782,0.0,0.14285714285714285,0.4533333333333333,0.4533333333333333
2020-02-01,West Ham,Brighton,3,3,D,2,0,H,12,19,6,6,8,9,4,6,25,27,27,40,34,23,25,6,6,5,7,13,11,L,L,L,D,D,L,W,D,L,W,2019,16,15,LLDWL,LDLDW,4,5,0,0,0,0,0,0,0,0,-13.0,-7.0,-2.0,-1.0,1,0.2571428571428571,0.2647058823529412,0.4878048780487805,0.4,-0.28888888888888886,-0.15217391304347827,-0.046511627906976744,-0.07142857142857142,0.30666666666666664,0.3333333333333333
2020-02-01,Watford,Everton,2,3,A,2,2,D,11,12,2,5,17,14,4,4,25,21,28,36,35,23,30,5,8,8,6,11,10,D,D,L,D,W,W,W,L,W,W,2019,19,12,DLWWW,DDWLW,10,8,1,0,0,0,0,0,0,0,-15.0,-7.0,-7.0,2.0,7,0.2,0.27450980392156865,0.43902439024390244,0.4117647058823529,-0.3333333333333333,-0.15217391304347827,-0.16279069767441862,0.14285714285714285,0.30666666666666664,0.4
2020-02-01,Liverpool,Southampton,4,0,H,0,0,D,16,17,9,4,9,15,6,11,25,56,31,15,42,70,31,23,9,1,4,0,11,W,W,W,L,W,W,W,W,W,D,2019,1,11,WWWWW,WLWWD,15,10,1,0,1,0,0,0,0,0,41.0,-11.0,39.0,5.0,-10,0.5333333333333333,0.30392156862745096,0.18292682926829268,0.49411764705882355,0.9111111111111111,-0.2391304347826087,0.9069767441860465,0.35714285714285715,0.9333333333333333,0.41333333333333333
2020-02-01,Crystal Palace,Sheffield United,0,1,A,0,0,D,13,10,3,3,9,15,9,5,25,22,25,28,23,30,33,7,8,9,9,8,7,L,L,D,D,D,W,D,L,D,L,2019,14,9,LDDDD,LDWLL,4,4,0,0,0,0,0,0,0,0,-6.0,2.0,-3.0,0.0,5,0.20952380952380953,0.24509803921568626,0.34146341463414637,0.27058823529411763,-0.13333333333333333,0.043478260869565216,-0.06976744186046512,0.0,0.4,0.44
2020-02-01,Bournemouth,Aston Villa,2,1,H,2,0,H,16,18,6,5,10,15,1,8,25,23,31,37,45,23,25,6,7,5,4,13,13,W,D,L,W,L,L,L,W,L,L,2019,18,17,WLLLL,DWLWL,3,7,0,0,0,0,1,0,0,0,-14.0,-14.0,-2.0,-4.0,1,0.21904761904761905,0.30392156862745096,0.45121951219512196,0.5294117647058824,-0.3111111111111111,-0.30434782608695654,-0.046511627906976744,-0.2857142857142857,0.30666666666666664,0.3333333333333333
2020-02-01,Leicester,Chelsea,2,2,D,0,0,D,14,7,4,3,16,14,4,6,25,52,41,24,32,48,40,15,12,3,4,6,8,W,D,L,W,L,L,W,D,W,W,2019,5,4,WLLWW,DWLDW,9,8,0,0,0,0,0,0,0,0,28.0,9.0,8.0,1.0,1,0.49523809523809526,0.4019607843137255,0.2926829268292683,0.3764705882352941,0.6222222222222222,0.1956521739130435,0.18604651162790697,0.07142857142857142,0.64,0.5333333333333333
2020-02-01,Newcastle,Norwich,0,0,D,0,0,D,15,19,5,4,10,15,8,12,25,24,24,36,47,30,17,8,4,6,5,10,15,D,L,D,W,W,L,L,D,L,D,2019,13,20,DDWLL,LWLDD,5,5,0,0,0,0,0,0,0,0,-12.0,-23.0,13.0,0.0,-7,0.22857142857142856,0.23529411764705882,0.43902439024390244,0.5529411764705883,-0.26666666666666666,-0.5,0.3023255813953488,0.0,0.4,0.22666666666666666
2020-02-16,Aston Villa,Tottenham,2,3,A,1,2,A,18,23,4,10,12,10,12,7,26,32,40,47,32,25,37,7,10,4,7,14,8,L,W,D,W,W,D,L,L,W,L,2019,17,6,LDWLW,WWDLL,7,7,0,0,0,0,0,0,0,0,-15.0,8.0,-12.0,0.0,11,0.3047619047619048,0.39215686274509803,0.573170731707317,0.3764705882352941,-0.3,0.17391304347826086,-0.21818181818181817,0.0,0.32051282051282054,0.47435897435897434
2020-02-19,Man City,West Ham,2,0,H,1,0,H,20,3,7,0,5,7,6,1,26,65,30,29,43,51,24,16,6,3,6,6,13,L,D,W,L,D,L,W,D,W,W,2019,2,16,LWDWW,DLLDW,10,5,0,0,0,0,0,0,0,0,36.0,-13.0,27.0,5.0,-14,0.6190476190476191,0.29411764705882354,0.35365853658536583,0.5058823529411764,0.72,-0.2826086956521739,0.4909090909090909,0.45454545454545453,0.6538461538461539,0.3076923076923077
2020-02-17,Chelsea,Man United,0,2,A,0,1,A,17,9,1,3,11,11,9,8,26,43,36,34,29,41,35,12,9,5,8,8,8,D,D,D,L,W,L,L,W,D,W,2019,4,3,DDWLD,DLLWW,6,7,0,0,0,0,0,0,0,0,9.0,7.0,6.0,-1.0,1,0.4095238095238095,0.35294117647058826,0.4146341463414634,0.3411764705882353,0.18,0.15217391304347827,0.10909090909090909,-0.09090909090909091,0.5256410256410257,0.44871794871794873
2020-02-16,Arsenal,Newcastle,4,0,H,0,0,D,15,10,7,2,15,9,5,6,26,32,24,34,36,31,31,6,8,13,7,6,10,D,D,D,D,D,D,D,W,L,L,2019,8,13,DDDDL,DDDWL,4,6,0,0,0,0,0,0,0,0,-2.0,-12.0,0.0,-2.0,-5,0.3047619047619048,0.23529411764705882,0.4146341463414634,0.4235294117647059,-0.04,-0.2608695652173913,0.0,-0.18181818181818182,0.3974358974358974,0.3974358974358974
2020-02-15,Norwich,Liverpool,0,1,A,0,0,D,5,17,1,6,5,11,2,7,26,24,60,47,15,18,73,4,24,6,1,15,0,D,W,L,W,W,W,L,W,D,W,2019,20,1,DLWLD,WWWWW,5,15,0,1,0,1,0,0,0,0,-23.0,45.0,-55.0,-10.0,19,0.22857142857142856,0.5882352941176471,0.573170731707317,0.17647058823529413,-0.46,0.9782608695652174,-1.0,-0.9090909090909091,0.23076923076923078,0.9358974358974359
2020-02-08,Brighton,Watford,1,1,D,0,1,A,10,5,2,2,9,12,3,2,26,30,23,37,39,26,23,6,5,8,8,11,12,D,L,L,D,D,L,L,W,D,W,2019,15,19,DLDLD,LDLWW,3,7,0,0,0,0,0,0,0,0,-7.0,-16.0,3.0,-4.0,-4,0.2857142857142857,0.22549019607843138,0.45121951219512196,0.4588235294117647,-0.14,-0.34782608695652173,0.05454545454545454,-0.36363636363636365,0.3333333333333333,0.2948717948717949
