Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,MW,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HTW,ATW,HTD,ATD,HTL,ATL,HM1,AM1,HM2,AM2,HM3,AM3,HM4,AM4,HM5,AM5,Season_End_Year,HomeTeamRk,AwayTeamRk,HomeFormPoints_5round,AwayFormPoints_5round,Home3GameWinStreak,Away3GameWinStreak,Home5GameWinStreak,Away5GameWinStreak,Home3GameLossStreak,Away3GameLossStreak,Home5GameLossStreak,Away5GameLossStreak,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP,HTGS_norm,ATGS_norm,HTGC_norm,ATGC_norm,HTGD_norm,ATGD_norm,DiffPts_norm,DiffFormPts_norm,HTP_norm,ATP_norm
2020-07-14,Chelsea,Norwich,1,0,H,1,0,H,22,2,6,0,10,9,8,1,36,63,26,49,67,60,21,18,5,6,6,11,24,L,L,WL,LL,WWL,LLL,LWWL,LLLL,WLWWL,LLLLL,2020,4,20,9,0,0,0,0,0,0,1,0,1,14.0,-41.0,39.0,9.0,-16,0.5943396226415094,0.2549019607843137,0.6125,0.8271604938271605,0.2222222222222222,-0.5540540540540541,0.527027027027027,0.6,0.5714285714285714,0.2
2020-07-15,Arsenal,Liverpool,2,1,H,2,1,H,3,24,2,8,14,10,2,13,36,51,76,44,27,50,93,12,30,14,3,9,2,L,D,DL,WD,WDL,WWD,WWDL,LWWD,WWWDL,WLWWD,2020,8,1,10,10,1,0,0,0,0,0,0,0,7.0,49.0,-43.0,0.0,7,0.4811320754716981,0.7450980392156863,0.55,0.3333333333333333,0.1111111111111111,0.6621621621621622,-0.581081081081081,0.0,0.47619047619047616,0.8857142857142857
2020-07-15,Man City,Bournemouth,2,1,H,2,0,H,8,15,4,3,10,10,3,5,36,91,36,34,60,72,31,23,8,3,7,9,20,W,W,WW,DW,LWW,LDW,WLWW,LLDW,LWLWW,LLLDW,2020,2,18,9,4,0,0,0,0,0,1,0,0,57.0,-24.0,41.0,5.0,-16,0.8584905660377359,0.35294117647058826,0.425,0.7407407407407407,0.9047619047619048,-0.32432432432432434,0.5540540540540541,0.3333333333333333,0.6857142857142857,0.29523809523809524
2020-07-15,Burnley,Wolves,1,1,D,0,0,D,9,14,1,5,10,8,3,8,36,39,48,47,37,50,55,14,14,8,13,13,8,D,W,WD,LW,DWD,LLW,WDWD,WLLW,WWDWD,WWLLW,2020,10,7,11,9,0,0,0,0,0,0,0,0,-8.0,11.0,-5.0,2.0,3,0.36792452830188677,0.47058823529411764,0.5875,0.4567901234567901,-0.12698412698412698,0.14864864864864866,-0.06756756756756757,0.13333333333333333,0.47619047619047616,0.5238095238095238
2020-07-15,Newcastle,Tottenham,1,3,A,0,1,A,22,8,6,5,6,13,5,4,36,36,54,52,45,43,52,11,14,10,10,14,11,L,W,LL,DW,DLL,WDW,WDLL,LWDW,DWDLL,WLWDW,2020,13,6,5,10,0,0,0,0,0,0,0,0,-16.0,9.0,-9.0,-5.0,7,0.33962264150943394,0.5294117647058824,0.65,0.5555555555555556,-0.25396825396825395,0.12162162162162163,-0.12162162162162163,-0.3333333333333333,0.4095238095238095,0.49523809523809526
2020-07-16,Everton,Aston Villa,1,1,D,0,0,D,9,15,1,1,15,13,5,5,36,41,38,52,65,45,30,12,8,9,6,14,21,L,W,DL,LW,LDL,LLW,WLDL,LLLW,WWLDL,DLLLW,2020,12,17,7,4,0,0,0,0,0,1,0,0,-11.0,-27.0,15.0,3.0,-5,0.3867924528301887,0.37254901960784315,0.65,0.8024691358024691,-0.1746031746031746,-0.36486486486486486,0.20270270270270271,0.2,0.42857142857142855,0.2857142857142857
2020-07-16,Leicester,Sheffield United,2,0,H,1,0,H,15,5,7,1,12,10,9,5,36,65,38,36,33,59,54,17,14,8,12,10,9,L,W,DL,WW,WDL,DWW,LWDL,WDWW,DLWDL,LWDWW,2020,5,9,5,10,0,0,0,0,0,0,0,0,29.0,5.0,5.0,-5.0,-4,0.6132075471698113,0.37254901960784315,0.45,0.4074074074074074,0.4603174603174603,0.06756756756756757,0.06756756756756757,-0.3333333333333333,0.5619047619047619,0.5142857142857142
2020-07-16,Crystal Palace,Man United,0,2,A,0,1,A,13,17,5,5,10,15,2,7,36,30,61,45,35,42,59,11,16,9,11,15,8,L,D,LL,WD,LLL,WWD,LLLL,WWWD,LLLLL,WWWWD,2020,14,3,0,13,0,1,0,0,1,0,1,0,-15.0,26.0,-17.0,-13.0,11,0.2830188679245283,0.5980392156862745,0.5625,0.43209876543209874,-0.23809523809523808,0.35135135135135137,-0.22972972972972974,-0.8666666666666667,0.4,0.5619047619047619
2020-07-16,Southampton,Brighton,1,1,D,0,1,A,21,10,6,2,6,10,8,2,36,45,36,58,52,45,36,13,8,6,12,16,15,D,L,DD,LL,WDD,WLL,WWDD,LWLL,LWWDD,DLWLL,2020,11,15,8,4,0,0,0,0,0,0,0,0,-13.0,-16.0,9.0,4.0,-4,0.42452830188679247,0.35294117647058826,0.725,0.6419753086419753,-0.20634920634920634,-0.21621621621621623,0.12162162162162163,0.26666666666666666,0.42857142857142855,0.34285714285714286
2020-07-17,West Ham,Watford,3,1,H,3,0,H,10,14,4,3,11,11,9,3,36,44,33,59,54,34,34,9,8,7,10,19,17,W,W,LW,WW,DLW,LWW,WDLW,LLWW,LWDLW,LLLWW,2020,16,19,7,6,0,0,0,0,0,1,0,0,-15.0,-21.0,0.0,1.0,-3,0.41509433962264153,0.3235294117647059,0.7375,0.6666666666666666,-0.23809523809523808,-0.28378378378378377,0.0,0.06666666666666667,0.3238095238095238,0.3238095238095238
2020-07-18,Norwich,Burnley,0,2,A,0,1,A,6,23,2,8,9,16,6,8,37,26,40,68,48,21,51,5,14,6,9,25,13,L,D,LL,DD,LLL,WDD,LLLL,DWDD,LLLLL,WDWDD,2020,20,10,0,9,0,0,0,0,1,0,1,0,-42.0,-8.0,-30.0,-9.0,10,0.24528301886792453,0.39215686274509803,0.85,0.5925925925925926,-0.5316455696202531,-0.10526315789473684,-0.4918032786885246,-0.75,0.19444444444444445,0.4722222222222222
2020-07-19,Tottenham,Leicester,3,0,H,3,0,H,7,24,3,6,15,10,4,13,37,57,67,46,36,55,62,15,18,10,8,11,10,W,W,WW,LW,DWW,DLW,WDWW,WDLW,LWDWW,LWDLW,2020,6,5,10,7,0,0,0,0,0,0,0,0,11.0,31.0,-7.0,3.0,1,0.5377358490566038,0.6568627450980392,0.575,0.4444444444444444,0.13924050632911392,0.40789473684210525,-0.11475409836065574,0.25,0.5092592592592593,0.5740740740740741
2020-07-19,Bournemouth,Southampton,0,2,A,0,1,A,11,16,3,8,12,11,12,6,37,37,46,62,59,31,46,8,13,7,7,21,16,L,D,WL,DD,DWL,DDD,LDWL,WDDD,LLDWL,WWDDD,2020,18,11,4,9,0,0,0,0,0,0,0,0,-25.0,-13.0,-15.0,-5.0,7,0.3490566037735849,0.45098039215686275,0.775,0.7283950617283951,-0.31645569620253167,-0.17105263157894737,-0.2459016393442623,-0.4166666666666667,0.28703703703703703,0.42592592592592593
2020-07-20,Brighton,Newcastle,0,0,D,0,0,D,11,12,3,1,13,12,9,7,37,37,37,53,55,37,43,8,11,13,10,15,15,D,L,LD,LL,LLD,LLL,WLLD,DLLL,LWLLD,WDLLL,2020,15,13,4,4,0,0,0,0,0,1,0,0,-16.0,-18.0,-6.0,0.0,2,0.3490566037735849,0.3627450980392157,0.6625,0.6790123456790124,-0.20253164556962025,-0.23684210526315788,-0.09836065573770492,0.0,0.3425925925925926,0.39814814814814814
2020-07-20,Sheffield United,Everton,0,1,A,0,0,D,8,5,0,2,11,19,7,1,37,38,42,35,53,54,46,14,12,12,10,10,14,L,D,WL,LD,WWL,DLD,DWWL,LDLD,WDWWL,WLDLD,2020,9,12,10,5,0,0,0,0,0,0,0,0,3.0,-11.0,8.0,5.0,-3,0.3584905660377358,0.4117647058823529,0.4375,0.654320987654321,0.0379746835443038,-0.14473684210526316,0.13114754098360656,0.4166666666666667,0.5,0.42592592592592593
2020-07-20,Wolves,Crystal Palace,2,0,H,1,0,H,11,7,5,3,11,15,5,2,37,49,30,38,47,56,42,14,11,14,9,8,16,D,L,WD,LL,LWD,LLL,LLWD,LLLL,WLLWD,LLLLL,2020,7,14,7,0,0,0,0,0,0,1,0,1,11.0,-17.0,14.0,7.0,-7,0.46226415094339623,0.29411764705882354,0.475,0.5802469135802469,0.13924050632911392,-0.2236842105263158,0.22950819672131148,0.5833333333333334,0.5185185185185185,0.3888888888888889
2020-07-21,Watford,Man City,0,4,A,0,2,A,2,26,0,10,14,11,0,8,37,34,93,57,35,34,75,8,24,10,3,18,9,L,W,WL,WW,WWL,WWW,LWWL,LWWW,LLWWL,WLWWW,2020,19,2,6,12,0,1,0,0,0,0,0,0,-23.0,58.0,-41.0,-6.0,17,0.32075471698113206,0.9117647058823529,0.7125,0.43209876543209874,-0.2911392405063291,0.7631578947368421,-0.6721311475409836,-0.5,0.3148148148148148,0.6944444444444444
2020-07-21,Aston Villa,Arsenal,1,0,H,1,0,H,8,7,3,0,13,19,8,9,37,39,53,66,45,31,53,8,13,7,14,21,9,D,W,WD,LW,LWD,DLW,LLWD,WDLW,LLLWD,WWDLW,2020,17,8,4,10,0,0,0,0,1,0,0,0,-27.0,8.0,-22.0,-6.0,9,0.36792452830188677,0.5196078431372549,0.825,0.5555555555555556,-0.34177215189873417,0.10526315789473684,-0.36065573770491804,-0.5,0.28703703703703703,0.49074074074074076
2020-07-22,Liverpool,Chelsea,5,3,H,3,1,H,10,10,7,5,8,11,6,0,37,77,64,29,49,93,63,30,19,3,6,3,11,L,W,DL,LW,WDL,WLW,WWDL,WWLW,LWWDL,LWWLW,2020,1,4,7,9,0,0,0,0,0,0,0,0,48.0,15.0,30.0,-2.0,-3,0.7264150943396226,0.6274509803921569,0.3625,0.6049382716049383,0.6075949367088608,0.19736842105263158,0.4918032786885246,-0.16666666666666666,0.8611111111111112,0.5833333333333334
2020-07-22,Man United,West Ham,1,1,D,0,1,A,11,12,4,3,10,9,2,3,37,63,47,35,60,62,37,17,10,11,7,8,19,W,W,DW,WW,WDW,LWW,WWDW,DLWW,WWWDW,WDLWW,2020,3,16,13,10,1,0,0,0,0,0,0,0,28.0,-13.0,25.0,3.0,-13,0.5943396226415094,0.46078431372549017,0.4375,0.7407407407407407,0.35443037974683544,-0.17105263157894737,0.4098360655737705,0.25,0.5740740740740741,0.3425925925925926
2020-07-26,Man City,Norwich,5,0,H,2,0,H,31,5,10,4,7,4,9,0,38,97,26,35,70,78,21,26,5,3,6,9,27,W,L,WW,LL,WWW,LLL,WWWW,LLLL,LWWWW,LLLLL,2020,2,20,12,0,1,0,0,0,0,1,0,1,62.0,-44.0,57.0,12.0,-18,0.9150943396226415,0.2549019607843137,0.4375,0.8641975308641975,0.8611111111111112,-0.6376811594202898,0.9661016949152542,0.9230769230769231,0.7027027027027027,0.1891891891891892
2020-07-26,Leicester,Man United,0,2,A,0,0,D,14,7,3,3,12,11,3,3,38,67,64,39,36,62,63,18,18,8,12,12,8,L,D,WL,WD,LWL,DWD,DLWL,WDWD,WDLWL,WWDWD,2020,5,3,7,11,0,0,0,0,0,0,0,0,28.0,28.0,-1.0,-4.0,2,0.6320754716981132,0.6274509803921569,0.4875,0.4444444444444444,0.3888888888888889,0.4057971014492754,-0.01694915254237288,-0.3076923076923077,0.5585585585585585,0.5675675675675675
2020-07-26,Newcastle,Liverpool,1,3,A,1,1,D,3,14,2,6,11,5,2,4,38,37,82,55,32,44,96,11,32,11,3,16,3,D,W,LD,LW,LLD,DLW,LLLD,WDLW,DLLLD,WWDLW,2020,13,1,2,10,0,0,0,0,1,0,0,0,-18.0,50.0,-52.0,-8.0,12,0.3490566037735849,0.803921568627451,0.6875,0.3950617283950617,-0.25,0.7246376811594203,-0.8813559322033898,-0.6153846153846154,0.3963963963963964,0.8648648648648649
2020-07-26,Everton,Bournemouth,1,3,A,1,2,A,13,13,5,7,11,9,2,5,38,43,37,53,64,49,31,13,9,10,7,15,22,W,L,DW,LL,LDW,WLL,DLDW,DWLL,LDLDW,LDWLL,2020,12,18,5,4,0,0,0,0,0,0,0,0,-10.0,-27.0,18.0,1.0,-6,0.4056603773584906,0.3627450980392157,0.6625,0.7901234567901234,-0.1388888888888889,-0.391304347826087,0.3050847457627119,0.07692307692307693,0.44144144144144143,0.27927927927927926
2020-07-26,Southampton,Sheffield United,3,1,H,0,1,A,13,5,4,3,9,16,9,1,38,48,38,59,36,49,54,15,14,7,12,16,12,W,L,DW,LL,DDW,WLL,DDDW,WWLL,WDDDW,DWWLL,2020,11,9,9,7,0,0,0,0,0,0,0,0,-11.0,2.0,-5.0,2.0,2,0.4528301886792453,0.37254901960784315,0.7375,0.4444444444444444,-0.1527777777777778,0.028985507246376812,-0.0847457627118644,0.15384615384615385,0.44144144144144143,0.4864864864864865
2020-07-26,Chelsea,Wolves,2,0,H,2,0,H,11,5,3,1,10,16,3,3,38,67,51,54,38,63,59,20,15,6,14,12,9,L,W,WL,DW,LWL,WDW,WLWL,LWDW,WWLWL,LLWDW,2020,4,7,9,7,0,0,0,0,0,0,0,0,13.0,13.0,4.0,2.0,-3,0.6320754716981132,0.5,0.675,0.4691358024691358,0.18055555555555555,0.18840579710144928,0.06779661016949153,0.15384615384615385,0.5675675675675675,0.5315315315315315
2020-07-26,Burnley,Brighton,1,2,A,1,1,D,13,14,2,4,11,11,6,7,38,42,37,48,53,54,38,15,9,9,14,14,15,W,D,DW,DD,DDW,LDD,WDDW,LLDD,DWDDW,WLLDD,2020,10,15,9,5,0,0,0,0,0,0,0,0,-6.0,-16.0,16.0,4.0,-5,0.39622641509433965,0.3627450980392157,0.6,0.654320987654321,-0.08333333333333333,-0.2318840579710145,0.2711864406779661,0.3076923076923077,0.4864864864864865,0.34234234234234234
2020-07-26,Arsenal,Watford,3,2,H,3,1,H,13,19,5,6,9,12,4,8,38,53,34,46,61,53,34,14,8,14,10,10,20,L,L,WL,LL,LWL,WLL,DLWL,WWLL,WDLWL,LWWLL,2020,8,19,7,6,0,0,0,0,0,0,0,0,7.0,-27.0,19.0,1.0,-11,0.5,0.3333333333333333,0.575,0.7530864197530864,0.09722222222222222,-0.391304347826087,0.3220338983050847,0.07692307692307693,0.4774774774774775,0.3063063063063063
2020-07-26,Crystal Palace,Tottenham,1,1,D,0,1,A,13,7,2,2,11,13,7,2,38,30,60,49,46,42,58,11,16,10,11,17,11,L,W,LL,WW,LLL,WWW,LLLL,DWWW,LLLLL,WDWWW,2020,14,6,0,13,0,1,0,0,1,0,1,0,-19.0,14.0,-16.0,-13.0,8,0.2830188679245283,0.5882352941176471,0.6125,0.5679012345679012,-0.2638888888888889,0.2028985507246377,-0.2711864406779661,-1.0,0.3783783783783784,0.5225225225225225
2020-07-26,West Ham,Aston Villa,1,1,D,0,0,D,10,13,1,4,16,13,0,7,38,48,40,61,66,38,34,10,9,9,8,19,21,D,W,WD,DW,WWD,WDW,LWWD,LWDW,DLWWD,LLWDW,2020,16,17,8,7,0,0,0,0,0,0,0,0,-13.0,-26.0,4.0,1.0,-1,0.4528301886792453,0.39215686274509803,0.7625,0.8148148148148148,-0.18055555555555555,-0.37681159420289856,0.06779661016949153,0.07692307692307693,0.34234234234234234,0.3063063063063063
2020-09-12,Fulham,Arsenal,0,3,A,0,1,A,5,13,2,6,12,12,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,M,M,MM,MM,MMM,MMM,MMMM,MMMM,MMMMM,MMMMM,2020,20,8,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-12,Crystal Palace,Southampton,1,0,H,1,0,H,5,9,3,5,14,11,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,M,M,MM,MM,MMM,MMM,MMMM,MMMM,MMMMM,MMMMM,2020,14,11,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-12,Liverpool,Leeds,4,3,H,3,2,H,22,6,6,3,9,6,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,M,M,MM,MM,MMM,MMM,MMMM,MMMM,MMMMM,MMMMM,2020,1,20,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-12,West Ham,Newcastle,0,2,A,0,0,D,15,15,3,2,13,7,8,7,1,0,0,0,0,0,0,0,0,0,0,0,0,M,M,MM,MM,MMM,MMM,MMMM,MMMM,MMMMM,MMMMM,2020,16,13,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-13,West Brom,Leicester,0,3,A,0,0,D,7,13,1,7,12,9,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,M,M,MM,MM,MMM,MMM,MMMM,MMMM,MMMMM,MMMMM,2020,20,5,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-13,Tottenham,Everton,0,1,A,0,0,D,9,15,5,4,15,7,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,M,M,MM,MM,MMM,MMM,MMMM,MMMM,MMMMM,MMMMM,2020,6,12,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-14,Brighton,Chelsea,1,3,A,0,1,A,13,10,3,5,8,13,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,M,M,MM,MM,MMM,MMM,MMMM,MMMM,MMMMM,MMMMM,2020,15,4,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-14,Sheffield United,Wolves,0,2,A,0,2,A,9,11,2,4,13,7,12,5,1,0,0,0,0,0,0,0,0,0,0,0,0,M,M,MM,MM,MMM,MMM,MMMM,MMMM,MMMMM,MMMMM,2020,9,7,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-19,Man United,Crystal Palace,1,3,A,0,1,A,13,14,4,5,13,10,9,3,1,0,1,0,0,0,0,0,1,0,0,0,0,M,M,MM,MM,MMM,MMM,MMMM,MMMM,MMMMM,MMMMM,2020,3,14,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,-11,0.0,0.00980392156862745,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0
2020-09-19,Arsenal,West Ham,2,1,H,1,1,D,7,14,3,3,11,13,7,5,1,3,0,0,2,0,0,1,0,0,0,0,1,M,M,MM,MM,MMM,MMM,MMMM,MMMM,MMMMM,MMMMM,2020,8,16,0,0,0,0,0,0,0,0,0,0,3.0,-2.0,0.0,0.0,-8,0.02830188679245283,0.0,0.0,0.024691358024691357,1.0,-0.6666666666666666,0.0,0.0,0.0,0.0
2020-09-19,Everton,West Brom,5,2,H,2,1,H,17,6,7,4,9,11,11,1,2,1,0,0,3,3,0,1,0,0,0,0,1,W,L,WM,LM,WMM,LMM,WMMM,LMMM,WMMMM,LMMMM,2020,12,20,3,0,0,0,0,0,0,0,0,0,1.0,-3.0,3.0,3.0,-8,0.009433962264150943,0.0,0.0,0.037037037037037035,0.16666666666666666,-0.5,0.5,0.5,1.0,0.0
2020-09-19,Leeds,Fulham,4,3,H,2,1,H,10,14,7,6,13,18,5,3,2,3,0,4,3,0,0,0,0,0,0,1,1,L,L,LM,LM,LMM,LMM,LMMM,LMMM,LMMMM,LMMMM,2020,20,20,0,0,0,0,0,0,0,0,0,0,-1.0,-3.0,0.0,0.0,0,0.02830188679245283,0.0,0.05,0.037037037037037035,-0.16666666666666666,-0.5,0.0,0.0,0.0,0.0
2020-09-20,Southampton,Tottenham,2,5,A,1,1,D,14,9,7,6,16,18,3,2,2,0,0,1,1,0,0,0,0,0,0,1,1,L,L,LM,LM,LMM,LMM,LMMM,LMMM,LMMMM,LMMMM,2020,11,6,0,0,0,0,0,0,0,0,0,0,-1.0,-1.0,0.0,0.0,5,0.0,0.0,0.0125,0.012345679012345678,-0.16666666666666666,-0.16666666666666666,0.0,0.0,0.0,0.0
2020-09-20,Newcastle,Brighton,0,3,A,0,2,A,6,13,0,6,16,15,7,1,2,2,1,0,3,3,0,1,0,0,0,0,1,W,L,WM,LM,WMM,LMM,WMMM,LMMM,WMMMM,LMMMM,2020,13,15,3,0,0,0,0,0,0,0,0,0,2.0,-2.0,3.0,3.0,-2,0.018867924528301886,0.00980392156862745,0.0,0.037037037037037035,0.3333333333333333,-0.3333333333333333,0.5,0.5,1.0,0.0
2020-09-20,Chelsea,Liverpool,0,2,A,0,0,D,5,18,3,6,10,6,1,11,2,3,4,1,3,3,3,1,1,0,0,0,0,W,W,WM,WM,WMM,WMM,WMMM,WMMM,WMMMM,WMMMM,2020,4,1,3,3,0,0,0,0,0,0,0,0,2.0,1.0,0.0,0.0,3,0.02830188679245283,0.0392156862745098,0.0125,0.037037037037037035,0.3333333333333333,0.16666666666666666,0.0,0.0,1.0,1.0
2020-09-20,Leicester,Burnley,4,2,H,1,1,D,14,16,6,5,11,13,15,4,2,3,0,0,0,3,0,1,0,0,0,0,0,W,M,WM,MM,WMM,MMM,WMMM,MMMM,WMMMM,MMMMM,2020,5,10,3,0,0,0,0,0,0,0,0,0,3.0,0.0,3.0,3.0,-5,0.02830188679245283,0.0,0.0,0.0,0.5,0.0,0.5,0.5,1.0,0.0
2020-09-21,Aston Villa,Sheffield United,1,0,H,0,0,D,18,4,2,1,12,13,10,4,2,0,0,0,2,0,0,0,0,0,0,0,1,M,L,MM,LM,MMM,LMM,MMMM,LMMM,MMMMM,LMMMM,2020,17,9,0,0,0,0,0,0,0,0,0,0,0.0,-2.0,0.0,0.0,8,0.0,0.0,0.0,0.024691358024691357,0.0,-0.3333333333333333,0.0,0.0,0.0,0.0
2020-09-21,Wolves,Man City,1,3,A,0,2,A,10,14,1,9,6,8,4,6,2,2,0,0,0,3,0,1,0,0,0,0,0,W,M,WM,MM,WMM,MMM,WMMM,MMMM,WMMMM,MMMMM,2020,7,2,3,0,0,0,0,0,0,0,0,0,2.0,0.0,3.0,3.0,5,0.018867924528301886,0.0,0.0,0.0,0.3333333333333333,0.0,0.5,0.5,1.0,0.0
2020-09-26,Brighton,Man United,2,3,A,1,1,D,18,7,5,3,18,16,7,1,2,4,1,3,3,0,0,1,0,0,0,1,1,L,L,LM,LM,LMM,LMM,LMMM,LMMM,LMMMM,LMMMM,2020,15,3,0,0,0,0,0,0,0,0,0,0,1.0,-2.0,0.0,0.0,12,0.03773584905660377,0.00980392156862745,0.0375,0.037037037037037035,0.16666666666666666,-0.3333333333333333,0.0,0.0,0.0,0.0
2020-09-26,Crystal Palace,Everton,1,2,A,1,2,A,8,10,1,5,16,15,7,6,2,4,6,1,2,6,3,2,2,0,0,0,0,W,W,WW,WM,WWM,WMM,WWMM,WMMM,WWMMM,WMMMM,2020,14,12,6,3,0,0,0,0,0,0,0,0,3.0,4.0,3.0,3.0,2,0.03773584905660377,0.058823529411764705,0.0125,0.024691358024691357,0.5,0.6666666666666666,0.5,0.5,2.0,1.0
2020-09-26,West Brom,Chelsea,3,3,D,3,0,H,9,22,3,10,8,16,3,9,3,2,3,8,3,0,3,0,1,0,0,2,1,L,L,LL,WL,LLM,WLM,LLMM,WLMM,LLMMM,WLMMM,2020,20,4,0,3,0,0,0,0,0,0,0,0,-6.0,0.0,-3.0,-3.0,16,0.018867924528301886,0.029411764705882353,0.1,0.037037037037037035,-0.75,0.0,-0.5,-0.5,0.0,0.5
2020-09-26,Burnley,Southampton,0,1,A,0,1,A,10,5,2,1,8,10,8,2,3,2,2,4,6,0,0,0,0,0,0,1,2,L,L,LM,LL,LMM,LLM,LMMM,LLMM,LMMMM,LLMMM,2020,10,11,0,0,0,0,0,0,0,0,0,0,-2.0,-4.0,0.0,0.0,-1,0.018867924528301886,0.0196078431372549,0.05,0.07407407407407407,-0.25,-0.4444444444444444,0.0,0.0,0.0,0.0
2020-09-27,West Ham,Wolves,4,0,H,1,0,H,15,11,7,2,7,11,1,3,3,1,3,4,3,0,3,0,1,0,0,2,1,L,L,LL,WL,LLM,WLM,LLMM,WLMM,LLMMM,WLMMM,2020,16,7,0,3,0,0,0,0,0,0,0,0,-3.0,0.0,-3.0,-3.0,9,0.009433962264150943,0.029411764705882353,0.05,0.037037037037037035,-0.375,0.0,-0.5,-0.5,0.0,0.5
2020-09-27,Man City,Leicester,2,5,A,1,1,D,16,7,5,7,13,8,3,4,3,3,7,1,2,3,6,1,2,0,0,0,0,W,W,WM,WW,WMM,WWM,WMMM,WWMM,WMMMM,WWMMM,2020,2,5,3,6,0,0,0,0,0,0,0,0,2.0,5.0,-3.0,-3.0,-3,0.02830188679245283,0.06862745098039216,0.0125,0.024691358024691357,0.25,0.5555555555555556,-0.5,-0.5,0.5,1.0
2020-09-27,Tottenham,Newcastle,1,1,D,1,0,H,23,6,12,1,15,9,10,4,3,5,2,3,3,3,3,1,1,0,0,1,1,W,L,LW,WL,LWM,WLM,LWMM,WLMM,LWMMM,WLMMM,2020,6,13,3,3,0,0,0,0,0,0,0,0,2.0,-1.0,0.0,0.0,-7,0.04716981132075472,0.0196078431372549,0.0375,0.037037037037037035,0.25,-0.1111111111111111,0.0,0.0,0.5,0.5
2020-09-27,Sheffield United,Leeds,0,1,A,0,0,D,14,17,4,9,18,4,5,7,3,0,7,3,7,0,3,0,1,0,0,2,1,L,W,LL,LW,LLM,LWM,LLMM,LWMM,LLMMM,LWMMM,2020,9,20,0,3,0,0,0,0,0,0,0,0,-3.0,0.0,-3.0,-3.0,-11,0.0,0.06862745098039216,0.0375,0.08641975308641975,-0.375,0.0,-0.5,-0.5,0.0,0.5
2020-09-28,Fulham,Aston Villa,0,3,A,0,2,A,16,12,3,5,18,14,5,3,3,3,1,7,0,0,3,0,1,0,0,2,0,L,W,LL,WM,LLM,WMM,LLMM,WMMM,LLMMM,WMMMM,2020,20,17,0,3,0,0,0,0,0,0,0,0,-4.0,1.0,-3.0,-3.0,3,0.02830188679245283,0.00980392156862745,0.0875,0.0,-0.5,0.1111111111111111,-0.5,-0.5,0.0,0.5
2020-09-28,Liverpool,Arsenal,3,1,H,2,1,H,21,4,8,3,11,7,7,3,3,6,5,3,1,6,6,2,2,0,0,0,0,W,W,WW,WW,WWM,WWM,WWMM,WWMM,WWMMM,WWMMM,2020,1,8,6,6,0,0,0,0,0,0,0,0,3.0,4.0,0.0,0.0,-7,0.05660377358490566,0.049019607843137254,0.0375,0.012345679012345678,0.375,0.4444444444444444,0.0,0.0,1.0,1.0
2020-10-03,Chelsea,Crystal Palace,4,0,H,0,0,D,17,4,6,0,17,13,8,5,3,6,5,6,3,3,6,1,2,1,0,1,1,L,L,WL,WL,WLM,WWL,WLMM,WWLM,WLMMM,WWLMM,2020,4,14,3,6,0,0,0,0,0,0,0,0,0.0,2.0,-3.0,-3.0,-10,0.05660377358490566,0.049019607843137254,0.075,0.037037037037037035,0.0,0.2222222222222222,-0.5,-0.5,0.5,1.0
