Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,MW,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HTW,ATW,HTD,ATD,HTL,ATL,HM1,AM1,HM2,AM2,HM3,AM3,HM4,AM4,HM5,AM5,Season_End_Year,HomeTeamRk,AwayTeamRk,HTFormPtsStr,ATFormPtsStr,HomeFormPoints,AwayFormPoints,Home3GameWinStreak,Away3GameWinStreak,Home5GameWinStreak,Away5GameWinStreak,Home3GameLossStreak,Away3GameLossStreak,Home5GameLossStreak,Away5GameLossStreak,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP,HTGS_norm,ATGS_norm,HTGC_norm,ATGC_norm,HTGD_norm,ATGD_norm,DiffPts_norm,DiffFormPts_norm,HTP_norm,ATP_norm
2012-09-12,Reading,Newcastle,2,2,D,0,0,D,14,8,7,3,6,8,6,3,4,3,3,5,4,1,6,0,2,1,0,2,1,L,W,D,W,L,L,M,M,M,M,2012,20,5,LDLMM,WWLMM,1,6,0,0,0,0,0,0,0,0,-2.0,-1.0,-5.0,-5.0,15,0.02857142857142857,0.029411764705882353,0.06097560975609756,0.047058823529411764,-0.14285714285714285,-0.0625,-0.625,-0.5555555555555556,0.08333333333333333,0.5
2012-09-12,Man United,Tottenham,2,3,A,0,2,A,15,10,8,6,5,7,9,5,4,6,3,5,4,6,4,2,1,0,1,1,1,W,W,L,L,W,D,M,M,M,M,2012,2,4,WLWMM,WLDMM,6,4,0,0,0,0,0,0,0,0,1.0,-1.0,2.0,2.0,-2,0.05714285714285714,0.029411764705882353,0.06097560975609756,0.047058823529411764,0.07142857142857142,-0.0625,0.25,0.2222222222222222,0.5,0.3333333333333333
2012-09-12,Fulham,Man City,1,2,A,1,1,D,7,21,3,12,7,12,2,4,4,7,8,6,5,6,5,2,1,0,2,1,0,W,D,W,W,L,D,M,M,M,M,2012,9,1,WWLMM,DWDMM,6,5,0,0,0,0,0,0,0,0,1.0,3.0,1.0,1.0,8,0.06666666666666667,0.0784313725490196,0.07317073170731707,0.058823529411764705,0.07142857142857142,0.1875,0.125,0.1111111111111111,0.5,0.4166666666666667
2012-09-12,Stoke,Swansea,2,0,H,2,0,H,10,8,5,0,10,8,6,8,4,3,10,3,4,2,6,0,2,2,0,0,1,L,L,D,W,D,W,M,M,M,M,2012,14,11,LDDMM,LWWMM,2,6,0,0,0,0,0,0,0,0,0.0,6.0,-4.0,-4.0,3,0.02857142857142857,0.09803921568627451,0.036585365853658534,0.047058823529411764,0.0,0.375,-0.5,-0.4444444444444444,0.16666666666666666,0.5
2012-09-12,Wigan,Stoke,2,2,D,1,1,D,9,16,5,8,13,11,2,1,5,5,4,10,5,3,5,1,1,0,2,3,1,L,W,L,L,L,D,W,D,M,M,2012,15,14,LLLWM,WLDDM,3,5,0,0,0,0,1,0,0,0,-5.0,-1.0,-2.0,-2.0,1,0.047619047619047616,0.0392156862745098,0.12195121951219512,0.058823529411764705,-0.35714285714285715,-0.06666666666666667,-0.16666666666666666,-0.13333333333333333,0.2,0.3333333333333333
2012-09-12,Swansea,Sunderland,2,2,D,1,2,A,14,4,10,3,11,7,8,0,5,10,4,7,4,6,6,2,1,0,3,2,0,L,W,L,D,W,D,W,D,M,M,2012,11,13,LLWWM,WDDDM,6,6,0,0,0,0,0,0,0,0,3.0,0.0,0.0,0.0,-2,0.09523809523809523,0.0392156862745098,0.08536585365853659,0.047058823529411764,0.21428571428571427,0.0,0.0,0.0,0.4,0.4
2012-09-12,Newcastle,Aston Villa,1,1,D,0,1,A,16,13,6,9,6,20,10,6,5,6,5,6,9,7,1,2,0,2,1,1,3,D,D,W,L,W,L,L,L,M,M,2012,5,16,DWWLM,DLLLM,7,1,0,0,0,0,0,1,0,0,0.0,-4.0,6.0,6.0,-11,0.05714285714285714,0.049019607843137254,0.07317073170731707,0.10588235294117647,0.0,-0.26666666666666666,0.5,0.4,0.4666666666666667,0.06666666666666667
2012-09-12,West Ham,Fulham,3,0,H,3,0,H,17,14,12,13,12,5,6,6,5,5,12,4,7,4,6,1,2,1,0,1,2,D,L,W,W,L,W,M,L,M,M,2012,20,9,DWLMM,LWWLM,4,6,0,0,0,0,0,0,0,0,1.0,5.0,-2.0,-2.0,11,0.047619047619047616,0.11764705882352941,0.04878048780487805,0.08235294117647059,0.07142857142857142,0.3333333333333333,-0.16666666666666666,-0.13333333333333333,0.26666666666666666,0.4
2012-09-12,Liverpool,Arsenal,0,2,A,0,1,A,17,11,8,7,12,7,10,2,5,4,9,10,2,5,3,1,0,2,3,2,1,D,L,L,D,W,D,L,D,D,M,2012,8,3,DLWLD,LDDDM,5,3,0,0,0,0,0,0,0,0,-6.0,7.0,2.0,2.0,5,0.0380952380952381,0.08823529411764706,0.12195121951219512,0.023529411764705882,-0.42857142857142855,0.4666666666666667,0.16666666666666666,0.13333333333333333,0.3333333333333333,0.2
2012-09-12,Tottenham,Norwich,1,1,D,0,0,D,15,10,9,4,7,12,4,2,5,6,2,5,7,7,1,3,0,1,1,1,3,W,L,W,L,L,L,D,D,M,M,2012,4,12,WWLDM,LLLDM,7,1,0,0,0,0,0,1,0,0,1.0,-5.0,6.0,6.0,-8,0.05714285714285714,0.0196078431372549,0.06097560975609756,0.08235294117647059,0.07142857142857142,-0.3333333333333333,0.5,0.4,0.4666666666666667,0.06666666666666667
2012-09-12,Everton,Newcastle,2,2,D,1,0,H,17,11,10,7,16,12,3,3,5,9,5,5,6,12,7,4,2,0,1,0,1,W,D,W,D,W,W,W,W,M,L,2012,7,5,WWWWM,DDWWL,12,8,1,0,0,0,0,0,0,0,4.0,-1.0,5.0,4.0,2,0.08571428571428572,0.049019607843137254,0.06097560975609756,0.07058823529411765,0.2857142857142857,-0.06666666666666667,0.4166666666666667,0.26666666666666666,0.8,0.4666666666666667
2012-09-12,West Brom,Everton,2,0,H,0,0,D,14,12,8,5,11,15,6,3,5,7,9,4,5,8,12,2,4,2,1,0,0,D,D,W,W,W,W,D,W,M,W,2012,10,7,DWWDM,DWWWW,8,13,0,1,0,0,0,0,0,0,3.0,4.0,-4.0,-5.0,3,0.06666666666666667,0.08823529411764706,0.04878048780487805,0.058823529411764705,0.21428571428571427,0.26666666666666666,-0.3333333333333333,-0.3333333333333333,0.5333333333333333,0.8
2012-09-12,Man City,QPR,3,1,H,1,0,H,19,9,12,5,12,3,8,3,5,9,2,6,9,8,1,2,0,2,1,0,2,W,L,D,L,W,D,D,M,M,M,2012,1,17,WDWDM,LLDMM,8,1,0,0,0,0,0,0,0,0,3.0,-7.0,7.0,7.0,-16,0.08571428571428572,0.0196078431372549,0.07317073170731707,0.10588235294117647,0.21428571428571427,-0.4666666666666667,0.5833333333333334,0.4666666666666667,0.5333333333333333,0.06666666666666667
2012-09-12,Reading,Tottenham,1,3,A,0,1,A,4,22,2,11,4,9,7,4,5,4,6,8,5,2,7,0,2,2,1,2,1,D,D,L,W,D,W,L,L,M,D,2012,20,4,DLDLM,DWWLD,2,8,0,0,0,0,0,0,0,0,-4.0,1.0,-5.0,-6.0,16,0.0380952380952381,0.058823529411764705,0.0975609756097561,0.058823529411764705,-0.2857142857142857,0.06666666666666667,-0.4166666666666667,-0.4,0.13333333333333333,0.4666666666666667
2012-10-12,West Ham,Southampton,4,1,H,0,0,D,9,11,8,4,10,12,6,3,6,7,10,5,18,7,3,2,1,2,0,1,5,W,W,D,L,W,L,L,L,M,M,2012,20,20,WDWLM,WLLLM,7,3,0,0,0,0,0,1,0,0,2.0,-8.0,4.0,4.0,0,0.06666666666666667,0.09803921568627451,0.06097560975609756,0.21176470588235294,0.10526315789473684,-0.42105263157894735,0.2857142857142857,0.2857142857142857,0.3888888888888889,0.16666666666666666
2012-10-12,West Brom,Man City,1,2,A,0,0,D,16,21,8,13,11,15,6,9,6,8,12,5,8,11,11,3,3,2,3,1,0,W,W,D,W,W,D,W,W,D,D,2012,10,1,WDWWD,WWDWD,11,11,0,0,0,0,0,0,0,0,3.0,4.0,0.0,0.0,9,0.0761904761904762,0.11764705882352941,0.06097560975609756,0.09411764705882353,0.15789473684210525,0.21052631578947367,0.0,0.0,0.6111111111111112,0.6111111111111112
2012-09-12,Southampton,Man United,2,3,A,1,1,D,15,18,8,9,9,4,4,7,6,10,14,18,9,3,6,1,3,0,0,4,2,L,L,W,W,L,L,L,W,L,M,2012,20,2,LWLLL,LWLWM,3,6,0,0,0,0,1,0,0,0,-8.0,5.0,-3.0,-3.0,18,0.09523809523809523,0.13725490196078433,0.21951219512195122,0.10588235294117647,-0.42105263157894735,0.2631578947368421,-0.21428571428571427,-0.21428571428571427,0.16666666666666666,0.3333333333333333
2012-09-12,Stoke,Man City,1,1,D,1,1,D,4,15,3,11,12,12,6,5,6,6,12,5,8,6,11,1,3,3,2,1,0,D,W,W,W,L,W,D,D,D,W,2012,14,1,DWLDD,WWWDW,6,13,0,1,0,0,0,0,0,0,1.0,4.0,-5.0,-7.0,13,0.05714285714285714,0.11764705882352941,0.06097560975609756,0.09411764705882353,0.05263157894736842,0.21052631578947367,-0.35714285714285715,-0.5,0.3333333333333333,0.6111111111111112
2012-09-12,QPR,Chelsea,0,0,D,0,0,D,10,13,6,9,16,17,2,4,6,3,11,11,3,1,15,0,5,1,0,3,0,L,W,L,W,L,W,D,W,M,W,2012,17,6,LLLDM,WWWWW,1,15,0,1,0,1,1,0,0,0,-8.0,8.0,-14.0,-14.0,11,0.02857142857142857,0.10784313725490197,0.13414634146341464,0.03529411764705882,-0.42105263157894735,0.42105263157894735,-1.0,-1.0,0.05555555555555555,0.8333333333333334
2012-09-12,Norwich,West Ham,0,0,D,0,0,D,20,9,14,4,10,12,8,5,6,4,5,13,4,2,7,0,2,2,1,3,1,D,W,L,W,L,D,L,W,D,L,2012,12,20,DLLLD,WWDWL,2,10,0,0,0,0,1,0,0,0,-9.0,1.0,-5.0,-8.0,-8,0.0380952380952381,0.049019607843137254,0.15853658536585366,0.047058823529411764,-0.47368421052631576,0.05263157894736842,-0.35714285714285715,-0.5714285714285714,0.1111111111111111,0.3888888888888889
2012-09-12,Man United,Wigan,4,0,H,0,0,D,17,8,10,4,10,14,5,5,6,14,5,9,10,6,4,2,1,0,1,2,3,W,D,L,L,W,L,L,L,W,W,2012,2,15,WLWLW,DLLLW,9,4,0,0,0,0,0,1,0,0,5.0,-5.0,2.0,5.0,-13,0.13333333333333333,0.049019607843137254,0.10975609756097561,0.11764705882352941,0.2631578947368421,-0.2631578947368421,0.14285714285714285,0.35714285714285715,0.3333333333333333,0.2222222222222222
2012-09-12,Fulham,West Brom,3,0,H,2,0,H,23,10,14,8,6,10,5,4,6,13,7,9,4,6,11,2,3,0,2,3,0,L,L,L,W,W,D,W,W,L,W,2012,9,10,LLWWL,LWDWW,6,10,0,0,0,0,0,0,0,0,4.0,3.0,-5.0,-4.0,-1,0.12380952380952381,0.06862745098039216,0.10975609756097561,0.047058823529411764,0.21052631578947367,0.15789473684210525,-0.35714285714285715,-0.2857142857142857,0.3333333333333333,0.6111111111111112
2012-09-12,Aston Villa,Swansea,2,0,H,1,0,H,17,10,13,5,11,4,11,5,6,5,10,9,7,2,7,0,2,2,1,3,2,D,D,D,L,L,L,L,W,L,W,2012,16,11,DDLLL,DLLWW,2,7,0,0,0,0,1,0,0,0,-4.0,3.0,-5.0,-5.0,5,0.047619047619047616,0.09803921568627451,0.10975609756097561,0.08235294117647059,-0.21052631578947367,0.15789473684210525,-0.35714285714285715,-0.35714285714285715,0.1111111111111111,0.3888888888888889
2012-09-12,Arsenal,Southampton,6,1,H,4,1,H,20,9,12,4,4,7,8,3,6,10,9,4,15,6,3,1,1,3,0,1,3,W,L,L,L,D,W,D,L,D,L,2012,3,20,WLDDD,LLWLL,6,3,0,0,0,0,0,0,0,0,6.0,-6.0,3.0,3.0,-17,0.09523809523809523,0.08823529411764706,0.04878048780487805,0.17647058823529413,0.3157894736842105,-0.3157894736842105,0.21428571428571427,0.21428571428571427,0.3333333333333333,0.16666666666666666
2012-10-12,Newcastle,West Brom,2,1,H,1,0,H,10,8,6,4,13,7,6,4,7,8,11,11,7,9,11,2,3,4,2,1,2,D,L,D,L,D,W,W,D,W,W,2012,5,10,DDDWW,LLWDW,9,7,0,0,0,0,0,0,0,0,-3.0,4.0,-2.0,2.0,-5,0.0761904761904762,0.10784313725490197,0.13414634146341464,0.08235294117647059,-0.15789473684210525,0.19047619047619047,-0.15384615384615385,0.13333333333333333,0.42857142857142855,0.5238095238095238
2012-10-12,Everton,Liverpool,2,2,D,2,2,D,17,12,8,5,16,18,9,5,7,14,9,8,12,13,5,4,1,2,2,1,3,L,L,D,D,W,L,W,W,W,L,2012,7,8,LDWWW,LDLWL,10,4,1,0,0,0,0,0,0,0,6.0,-3.0,8.0,6.0,-1,0.13333333333333333,0.08823529411764706,0.0975609756097561,0.1411764705882353,0.3157894736842105,-0.14285714285714285,0.6153846153846154,0.4,0.6190476190476191,0.23809523809523808
2012-10-12,Wigan,West Ham,2,1,H,1,0,H,17,15,13,11,10,16,6,6,7,7,8,13,8,4,11,1,3,1,2,4,1,L,D,D,W,L,W,L,D,L,W,2012,15,20,LDLLL,DWWDW,1,11,0,0,0,0,1,0,0,0,-6.0,0.0,-7.0,-10.0,-5,0.06666666666666667,0.0784313725490196,0.15853658536585366,0.09411764705882353,-0.3157894736842105,0.0,-0.5384615384615384,-0.6666666666666666,0.19047619047619047,0.5238095238095238
2012-10-12,Reading,Fulham,3,3,D,1,0,H,15,16,9,8,6,17,6,8,7,8,13,13,9,2,9,0,3,2,0,3,3,L,W,D,L,L,L,D,W,L,W,2012,20,9,LDLDL,WLLWW,2,9,0,0,0,0,0,0,0,0,-5.0,4.0,-7.0,-7.0,11,0.0761904761904762,0.12745098039215685,0.15853658536585366,0.10588235294117647,-0.2631578947368421,0.19047619047619047,-0.5384615384615384,-0.4666666666666667,0.09523809523809523,0.42857142857142855
2012-10-12,Southampton,Tottenham,1,2,A,0,2,A,11,11,6,4,14,8,2,3,7,12,13,20,8,3,11,1,3,0,2,6,1,L,W,L,D,L,W,W,W,L,L,2012,20,4,LLLWL,WDWWL,3,10,0,0,0,0,1,0,0,0,-8.0,5.0,-8.0,-7.0,16,0.11428571428571428,0.12745098039215685,0.24390243902439024,0.09411764705882353,-0.42105263157894735,0.23809523809523808,-0.6153846153846154,-0.4666666666666667,0.14285714285714285,0.5238095238095238
2012-10-12,Aston Villa,Norwich,1,1,D,1,0,H,7,14,5,6,12,7,3,8,7,6,5,10,17,5,3,1,0,2,3,3,3,W,D,D,D,D,L,L,L,L,L,2012,16,12,WDDLL,DDLLL,5,2,0,0,0,0,0,1,0,0,-4.0,-12.0,2.0,3.0,4,0.05714285714285714,0.049019607843137254,0.12195121951219512,0.2,-0.21052631578947367,-0.5714285714285714,0.15384615384615385,0.2,0.23809523809523808,0.14285714285714285
2012-10-12,Arsenal,QPR,1,0,H,0,0,D,21,4,11,3,14,9,5,2,7,10,4,4,13,9,2,2,0,3,3,1,3,W,D,W,L,L,L,D,L,D,D,2012,3,17,WWLDD,DLLLD,8,2,0,0,0,0,0,1,0,0,6.0,-9.0,7.0,6.0,-14,0.09523809523809523,0.0392156862745098,0.04878048780487805,0.15294117647058825,0.3157894736842105,-0.42857142857142855,0.5384615384615384,0.4,0.42857142857142855,0.09523809523809523
2012-10-12,Sunderland,Newcastle,1,1,D,0,1,A,16,10,6,7,14,15,8,4,7,5,8,7,8,7,9,1,2,4,3,0,1,D,W,W,D,D,D,D,D,D,W,2012,13,5,DWDDD,WDDDW,7,9,0,0,0,0,0,0,0,0,-2.0,0.0,-2.0,-2.0,8,0.047619047619047616,0.0784313725490196,0.08536585365853659,0.09411764705882353,-0.10526315789473684,0.0,-0.15384615384615385,-0.13333333333333333,0.3333333333333333,0.42857142857142855
2012-10-12,QPR,Everton,1,1,D,1,1,D,14,10,6,4,12,18,5,4,7,4,12,13,6,2,13,0,4,2,1,3,1,L,D,D,L,L,D,L,W,L,W,2012,17,7,LDLLL,DLDWW,1,8,0,0,0,0,1,0,0,0,-9.0,6.0,-11.0,-7.0,10,0.0380952380952381,0.11764705882352941,0.15853658536585366,0.07058823529411765,-0.47368421052631576,0.2857142857142857,-0.8461538461538461,-0.4666666666666667,0.09523809523809523,0.6190476190476191
2012-10-12,Chelsea,Man United,2,3,A,1,2,A,14,15,11,7,13,11,8,6,7,15,14,4,9,16,12,5,4,1,0,0,2,D,W,W,W,W,L,W,W,W,L,2012,6,2,DWWWW,WWLWL,13,9,1,0,0,0,0,0,0,0,11.0,5.0,4.0,4.0,4,0.14285714285714285,0.13725490196078433,0.04878048780487805,0.10588235294117647,0.5789473684210527,0.23809523809523808,0.3076923076923077,0.26666666666666666,0.7619047619047619,0.5714285714285714
2012-10-12,Swansea,Reading,2,2,D,0,2,A,25,8,16,6,8,11,11,3,8,14,8,12,14,7,3,3,0,1,3,4,3,L,D,D,L,L,D,L,L,W,D,2012,11,20,LDLLW,DLDLD,4,3,0,0,0,0,0,0,0,0,2.0,-6.0,4.0,1.0,-9,0.13333333333333333,0.0784313725490196,0.14634146341463414,0.16470588235294117,0.1,-0.24,0.3076923076923077,0.09090909090909091,0.2916666666666667,0.125
2012-10-12,Chelsea,Norwich,4,1,H,3,1,H,20,7,13,4,7,1,10,2,8,19,6,6,17,16,4,6,1,1,4,1,3,L,D,D,D,W,D,W,L,W,L,2012,6,12,LDWWW,DDDLL,10,3,1,0,0,0,0,0,0,0,13.0,-11.0,12.0,7.0,-6,0.18095238095238095,0.058823529411764705,0.07317073170731707,0.2,0.65,-0.44,0.9230769230769231,0.6363636363636364,0.6666666666666666,0.16666666666666666
2012-10-12,QPR,West Ham,1,2,A,0,2,A,13,17,9,10,9,21,4,13,8,6,8,16,8,3,11,0,3,3,2,4,2,D,L,L,D,D,W,L,W,L,D,2012,17,20,DLDLL,LDWWD,2,8,0,0,0,0,0,0,0,0,-10.0,0.0,-8.0,-6.0,-3,0.05714285714285714,0.0784313725490196,0.1951219512195122,0.09411764705882353,-0.5,0.0,-0.6153846153846154,-0.5454545454545454,0.125,0.4583333333333333
2012-10-12,Norwich,Arsenal,1,0,H,1,0,H,7,13,3,7,9,9,2,10,8,6,13,17,6,4,12,0,3,4,3,3,1,L,W,D,W,D,W,D,L,L,D,2012,12,3,LDDDL,WWWLD,3,10,0,1,0,0,0,0,0,0,-11.0,7.0,-8.0,-7.0,9,0.05714285714285714,0.12745098039215685,0.2073170731707317,0.07058823529411765,-0.55,0.28,-0.6153846153846154,-0.6363636363636364,0.16666666666666666,0.5
2012-10-12,West Brom,QPR,3,2,H,2,1,H,13,13,8,6,16,12,2,5,8,12,7,9,17,11,3,3,0,2,3,3,5,L,L,L,D,L,L,W,D,D,L,2012,10,17,LLLWD,LDLDL,4,2,0,0,0,0,1,0,0,0,3.0,-10.0,8.0,2.0,-7,0.11428571428571428,0.06862745098039216,0.10975609756097561,0.2,0.15,-0.4,0.6153846153846154,0.18181818181818182,0.4583333333333333,0.125
2012-10-12,Stoke,Sunderland,0,0,D,0,0,D,11,6,6,3,12,6,7,3,8,8,5,9,7,7,8,1,1,4,5,1,0,D,D,D,D,W,W,L,D,D,D,2012,14,13,DDWLD,DDWDD,6,7,0,0,0,0,0,0,0,0,-1.0,-2.0,-1.0,-1.0,1,0.0761904761904762,0.049019607843137254,0.10975609756097561,0.08235294117647059,-0.05,-0.08,-0.07692307692307693,-0.09090909090909091,0.2916666666666667,0.3333333333333333
2012-10-12,Swansea,Wigan,2,1,H,0,0,D,18,10,11,7,13,11,9,2,8,12,7,11,13,7,7,2,2,1,1,4,4,D,W,L,L,D,D,L,L,L,L,2012,11,15,DLDLL,WLDLL,2,4,0,0,0,0,0,0,0,0,1.0,-6.0,0.0,-2.0,-4,0.11428571428571428,0.06862745098039216,0.13414634146341464,0.15294117647058825,0.05,-0.24,0.0,-0.18181818181818182,0.2916666666666667,0.2916666666666667
2012-10-12,Man City,Swansea,1,0,H,0,0,D,10,9,5,5,8,10,3,0,8,15,12,8,11,15,7,4,2,3,1,0,3,D,W,W,D,W,L,W,D,D,L,2012,1,11,DWWWD,WDLDL,11,5,1,0,0,0,0,0,0,0,7.0,1.0,8.0,6.0,-10,0.14285714285714285,0.11764705882352941,0.0975609756097561,0.12941176470588237,0.35,0.04,0.6153846153846154,0.5454545454545454,0.625,0.2916666666666667
2012-10-12,Tottenham,Chelsea,2,4,A,0,1,A,23,11,16,7,7,8,7,4,8,13,15,8,4,14,16,4,5,2,1,1,1,W,W,W,L,D,D,W,W,W,W,2012,4,6,WWDWW,WLDWW,13,10,0,0,0,0,0,0,0,0,5.0,11.0,-2.0,3.0,-2,0.12380952380952381,0.14705882352941177,0.0975609756097561,0.047058823529411764,0.25,0.44,-0.15384615384615385,0.2727272727272727,0.5833333333333334,0.6666666666666666
2012-10-12,Man United,Stoke,4,2,H,2,1,H,13,8,8,6,9,10,3,3,8,21,8,11,9,15,7,5,1,0,5,2,1,W,D,W,D,W,D,L,W,W,L,2012,2,14,WWWLW,DDDWL,12,6,1,0,0,0,0,0,0,0,10.0,-1.0,8.0,6.0,-12,0.2,0.0784313725490196,0.13414634146341464,0.10588235294117647,0.5,-0.04,0.6153846153846154,0.5454545454545454,0.625,0.2916666666666667
2012-11-12,Wigan,Reading,3,2,H,0,1,A,19,16,11,10,15,9,9,5,9,10,11,16,17,7,4,2,0,2,4,5,4,L,D,W,D,L,L,D,D,L,L,2012,15,20,LWLDL,DDLDL,4,3,0,0,0,0,0,0,0,0,-6.0,-6.0,3.0,1.0,-5,0.09523809523809523,0.10784313725490197,0.1951219512195122,0.2,-0.24,-0.23076923076923078,0.17647058823529413,0.07692307692307693,0.25925925925925924,0.14814814814814814
2012-10-12,Liverpool,Reading,1,0,H,1,0,H,23,8,13,5,13,6,6,5,9,12,11,14,17,6,4,1,0,4,4,3,3,D,L,L,D,D,D,L,L,W,D,2012,8,20,DLDLW,LDDLD,5,3,0,0,0,0,0,0,0,0,-2.0,-6.0,2.0,2.0,-12,0.11428571428571428,0.10784313725490197,0.17073170731707318,0.2,-0.08,-0.23076923076923078,0.11764705882352941,0.15384615384615385,0.2222222222222222,0.14814814814814814
2012-10-12,Wigan,Everton,2,2,D,2,1,H,10,16,6,11,14,14,7,6,9,10,17,16,11,7,15,2,4,1,3,5,1,W,D,L,D,W,L,L,D,D,W,2012,15,7,WLWLD,DDLDW,7,6,0,0,0,0,0,0,0,0,-6.0,6.0,-8.0,1.0,8,0.09523809523809523,0.16666666666666666,0.1951219512195122,0.12941176470588237,-0.24,0.23076923076923078,-0.47058823529411764,0.07692307692307693,0.25925925925925924,0.5555555555555556
2012-10-12,Fulham,Aston Villa,1,0,H,0,0,D,17,9,8,4,7,11,6,4,9,19,7,14,14,10,6,3,1,2,3,3,4,D,D,W,W,L,D,L,D,W,L,2012,9,16,DWLLW,DWDDL,7,6,0,0,0,0,0,0,0,0,5.0,-7.0,4.0,1.0,-7,0.18095238095238095,0.06862745098039216,0.17073170731707318,0.16470588235294117,0.2,-0.2692307692307692,0.23529411764705882,0.07692307692307693,0.37037037037037035,0.2222222222222222
2012-10-12,Tottenham,Aston Villa,2,0,H,0,0,D,23,8,10,5,7,10,8,0,9,15,7,12,14,14,6,4,1,2,3,2,3,L,L,W,D,W,W,D,D,W,D,2012,4,16,LWWDW,LDWDD,10,6,0,0,0,0,0,0,0,0,3.0,-7.0,8.0,4.0,-12,0.14285714285714285,0.06862745098039216,0.14634146341463414,0.16470588235294117,0.12,-0.2692307692307692,0.47058823529411764,0.3076923076923077,0.5185185185185185,0.2222222222222222
2012-10-12,Southampton,Fulham,2,2,D,1,0,H,13,14,6,5,13,5,8,8,9,13,19,24,14,3,10,1,3,0,1,7,3,L,W,L,D,L,W,L,L,W,L,2012,20,9,LLLLW,WDWLL,3,7,0,0,0,0,1,0,0,0,-11.0,5.0,-7.0,-4.0,11,0.12380952380952381,0.18627450980392157,0.2926829268292683,0.16470588235294117,-0.44,0.19230769230769232,-0.4117647058823529,-0.3076923076923077,0.1111111111111111,0.37037037037037035
2012-10-12,Liverpool,Stoke,0,0,D,0,0,D,16,5,5,3,9,16,5,5,9,10,8,12,9,6,8,1,1,3,5,3,2,W,L,D,D,L,D,D,D,L,W,2012,8,14,WDLDL,LDDDW,5,6,0,0,0,0,0,0,0,0,-2.0,-1.0,-2.0,-1.0,-6,0.09523809523809523,0.0784313725490196,0.14634146341463414,0.10588235294117647,-0.08,-0.038461538461538464,-0.11764705882352941,-0.07692307692307693,0.2222222222222222,0.2962962962962963
2012-10-12,Man City,Sunderland,3,0,H,1,0,H,26,8,16,6,10,10,15,4,9,17,6,9,8,18,9,5,1,3,6,0,0,W,D,D,D,W,D,W,W,W,D,2012,1,13,WDWWW,DDDWD,13,7,1,0,0,0,0,0,0,0,8.0,-2.0,9.0,6.0,-12,0.1619047619047619,0.058823529411764705,0.10975609756097561,0.09411764705882353,0.32,-0.07692307692307693,0.5294117647058824,0.46153846153846156,0.6666666666666666,0.3333333333333333
2012-10-12,West Ham,Arsenal,1,3,A,1,1,D,7,20,3,14,12,7,4,16,9,12,14,9,6,14,12,4,3,2,3,2,2,W,L,L,W,D,W,W,W,W,L,2012,20,3,WLDWW,LWWWL,10,9,0,1,0,0,0,0,0,0,3.0,8.0,2.0,1.0,17,0.11428571428571428,0.13725490196078433,0.10975609756097561,0.07058823529411765,0.12,0.3076923076923077,0.11764705882352941,0.07692307692307693,0.5185185185185185,0.4444444444444444
2012-10-12,Newcastle,Man United,0,3,A,0,2,A,13,12,3,9,15,12,8,6,9,9,21,12,11,13,18,3,6,4,0,1,2,D,W,W,W,D,W,D,W,D,L,2012,5,2,DWDDD,WWWWL,7,12,0,1,0,0,0,0,0,0,-3.0,10.0,-5.0,-5.0,3,0.08571428571428572,0.20588235294117646,0.14634146341463414,0.12941176470588237,-0.12,0.38461538461538464,-0.29411764705882354,-0.38461538461538464,0.48148148148148145,0.6666666666666666
2012-11-12,West Brom,Chelsea,2,1,H,1,1,D,8,19,6,12,7,13,0,12,10,13,22,11,10,14,22,5,7,2,2,3,1,W,W,L,W,L,L,L,D,W,W,2012,10,6,WLLLW,WWLDW,6,10,0,0,0,0,1,0,0,0,2.0,12.0,-8.0,-4.0,4,0.12380952380952381,0.21568627450980393,0.13414634146341464,0.11764705882352941,0.07142857142857142,0.5,-0.4444444444444444,-0.3076923076923077,0.4666666666666667,0.7333333333333333
2012-11-12,Man United,West Ham,1,0,H,1,0,H,23,9,13,3,7,9,5,5,10,26,13,14,11,21,14,8,4,0,3,2,3,W,L,W,W,W,L,W,D,W,W,2012,2,20,WWWWW,LWLDW,15,7,1,0,1,0,0,0,0,0,12.0,2.0,7.0,8.0,-18,0.24761904761904763,0.12745098039215685,0.17073170731707318,0.12941176470588237,0.42857142857142855,0.08333333333333333,0.3888888888888889,0.6153846153846154,0.7,0.4666666666666667
2012-11-12,Southampton,Newcastle,2,0,H,1,0,H,17,8,10,3,12,14,4,3,10,14,12,26,14,4,13,1,3,1,4,7,2,D,L,L,D,L,W,L,D,L,D,2012,20,5,DLLLL,LDWDD,1,6,0,0,0,0,1,0,0,0,-12.0,-2.0,-9.0,-5.0,15,0.13333333333333333,0.11764705882352941,0.3170731707317073,0.16470588235294117,-0.42857142857142855,-0.08333333333333333,-0.5,-0.38461538461538464,0.13333333333333333,0.43333333333333335
