Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,MW,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HTW,ATW,HTD,ATD,HTL,ATL,HM1,AM1,HM2,AM2,HM3,AM3,HM4,AM4,HM5,AM5,Season_End_Year,HomeTeamRk,AwayTeamRk,HomeFormPoints_5round,AwayFormPoints_5round,Home3GameWinStreak,Away3GameWinStreak,Home5GameWinStreak,Away5GameWinStreak,Home3GameLossStreak,Away3GameLossStreak,Home5GameLossStreak,Away5GameLossStreak,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP,HTGS_norm,ATGS_norm,HTGC_norm,ATGC_norm,HTGD_norm,ATGD_norm,DiffPts_norm,DiffFormPts_norm,HTP_norm,ATP_norm
2010-01-17,Bolton,Arsenal,0,2,A,0,1,A,12,14,6,9,13,5,2,4,21,26,53,36,23,18,42,4,13,6,3,8,4,D,D,DD,WD,WDD,WWD,DWDD,WWWD,LDWDD,DWWWD,2009,13,4,6,11,0,1,0,0,0,0,0,0,-10.0,30.0,-24.0,-5.0,9,0.24528301886792453,0.5196078431372549,0.45,0.2839506172839506,-0.2631578947368421,0.7317073170731707,-0.6666666666666666,-0.38461538461538464,0.3,0.7
2010-01-20,Arsenal,Bolton,4,2,H,1,2,A,20,7,14,4,16,17,9,3,21,55,26,23,38,42,18,14,4,3,6,4,9,D,D,WD,DD,WWD,WDD,WWWD,DWDD,DWWWD,LDWDD,2009,4,13,11,6,1,0,0,0,0,0,0,0,32.0,-12.0,24.0,5.0,-9,0.5188679245283019,0.2549019607843137,0.2875,0.4691358024691358,0.8421052631578947,-0.2926829268292683,0.6666666666666666,0.38461538461538464,0.7,0.3
2010-01-20,Liverpool,Tottenham,2,0,H,1,0,H,13,7,5,5,11,17,2,3,22,38,42,26,22,34,38,10,11,4,5,7,5,D,D,WD,WD,WWD,DWD,LWWD,WDWD,WLWWD,WWDWD,2009,2,8,10,11,0,0,0,0,0,0,0,0,12.0,20.0,-4.0,-1.0,-6,0.3584905660377358,0.4117647058823529,0.325,0.2716049382716049,0.24489795918367346,0.5128205128205128,-0.1,-0.08333333333333333,0.5396825396825397,0.6031746031746031
2010-01-23,Man United,Hull,4,0,H,1,0,H,25,8,15,4,6,10,12,8,22,49,20,19,42,47,19,15,4,2,7,5,10,W,D,DW,DD,WDW,LDD,WWDW,LLDD,LWWDW,DLLDD,2009,1,17,10,3,0,0,0,0,0,0,0,0,30.0,-22.0,28.0,7.0,-16,0.46226415094339623,0.19607843137254902,0.2375,0.5185185185185185,0.6122448979591837,-0.5641025641025641,0.7,0.5833333333333334,0.746031746031746,0.30158730158730157
2010-01-26,Bolton,Burnley,1,0,H,1,0,H,14,10,6,5,12,11,4,7,22,28,22,42,43,18,20,4,5,6,5,10,11,L,L,LL,LL,DLL,DLL,DDLL,LDLL,WDDLL,DLDLL,2009,13,20,5,2,0,0,0,0,0,0,0,0,-14.0,-21.0,-2.0,3.0,-7,0.2641509433962264,0.21568627450980393,0.525,0.5308641975308642,-0.2857142857142857,-0.5384615384615384,-0.05,0.25,0.2857142857142857,0.31746031746031744
2010-01-26,Portsmouth,West Ham,1,1,D,0,0,D,14,12,8,4,16,9,6,4,22,18,28,32,37,14,19,4,4,2,7,14,10,L,D,LL,LD,WLL,WLD,LWLL,DWLD,DLWLL,LDWLD,2009,14,9,4,5,0,0,0,0,0,0,0,0,-14.0,-9.0,-5.0,-1.0,5,0.16981132075471697,0.27450980392156865,0.4,0.4567901234567901,-0.2857142857142857,-0.23076923076923078,-0.125,-0.08333333333333333,0.2222222222222222,0.30158730158730157
2010-01-26,Tottenham,Fulham,2,0,H,1,0,H,13,9,7,6,11,16,11,3,22,42,26,24,24,38,27,11,7,5,6,6,8,D,L,WD,LL,DWD,LLL,WDWD,DLLL,WWDWD,WDLLL,2009,8,7,11,4,0,0,0,0,0,1,0,0,18.0,2.0,11.0,7.0,1,0.39622641509433965,0.2549019607843137,0.3,0.2962962962962963,0.3673469387755102,0.05128205128205128,0.275,0.5833333333333334,0.6031746031746031,0.42857142857142855
2010-01-26,Wolves,Liverpool,0,0,D,0,0,D,6,6,4,3,10,11,0,7,22,17,40,38,26,19,34,5,11,4,4,12,7,L,D,LL,WD,LLL,WWD,WLLL,LWWD,LWLLL,WLWWD,2009,20,2,3,10,0,0,0,0,1,0,0,0,-21.0,14.0,-15.0,-7.0,18,0.16037735849056603,0.39215686274509803,0.475,0.32098765432098764,-0.42857142857142855,0.358974358974359,-0.375,-0.5833333333333334,0.30158730158730157,0.5396825396825397
2010-01-27,Aston Villa,Arsenal,0,0,D,0,0,D,8,12,2,8,16,15,7,7,22,29,59,18,25,36,48,10,15,6,3,5,4,D,W,LD,WW,LLD,DWW,WLLD,WDWW,WWLLD,WWDWW,2009,6,4,7,13,0,0,0,0,0,0,0,0,11.0,34.0,-12.0,-6.0,2,0.27358490566037735,0.5784313725490197,0.225,0.30864197530864196,0.22448979591836735,0.8717948717948718,-0.3,-0.5,0.5714285714285714,0.7619047619047619
2010-01-27,Blackburn,Wigan,2,1,H,1,0,H,13,13,7,8,20,13,5,6,22,23,23,39,44,24,22,6,6,6,4,10,10,W,W,LW,LW,DLW,DLW,DDLW,LDLW,LDDLW,DLDLW,2009,15,11,5,5,0,0,0,0,0,0,0,0,-16.0,-21.0,2.0,0.0,4,0.2169811320754717,0.22549019607843138,0.4875,0.5432098765432098,-0.32653061224489793,-0.5384615384615384,0.05,0.0,0.38095238095238093,0.3492063492063492
2010-01-27,Chelsea,Birmingham,3,0,H,2,0,H,25,5,17,3,11,8,8,3,22,52,21,18,19,48,33,15,9,3,6,3,6,W,D,WW,WD,DWW,DWD,DDWW,DDWD,WDDWW,WDDWD,2009,3,20,11,9,0,0,0,0,0,0,0,0,34.0,2.0,15.0,2.0,-17,0.49056603773584906,0.20588235294117646,0.225,0.2345679012345679,0.6938775510204082,0.05128205128205128,0.375,0.16666666666666666,0.7619047619047619,0.5238095238095238
2010-01-27,Everton,Sunderland,2,0,H,2,0,H,11,5,7,3,10,19,3,8,22,30,30,34,38,26,23,6,6,8,5,7,10,W,L,DW,DL,WDW,DDL,DWDW,LDDL,DDWDW,LLDDL,2009,5,16,9,2,0,0,0,0,0,0,0,0,-4.0,-8.0,3.0,7.0,-11,0.2830188679245283,0.29411764705882354,0.425,0.4691358024691358,-0.08163265306122448,-0.20512820512820512,0.075,0.5833333333333334,0.4126984126984127,0.36507936507936506
2010-01-30,Wigan,Everton,0,1,A,0,0,D,10,10,4,7,19,10,4,7,23,24,32,46,34,22,29,6,7,4,8,11,7,L,W,WL,WW,LWL,DWW,DLWL,WDWW,LDLWL,DWDWW,2009,11,5,4,11,0,0,0,0,0,0,0,0,-22.0,-2.0,-7.0,-7.0,6,0.22641509433962265,0.3137254901960784,0.575,0.41975308641975306,-0.43137254901960786,-0.046511627906976744,-0.15555555555555556,-0.6363636363636364,0.3333333333333333,0.4393939393939394
2010-01-30,West Ham,Blackburn,0,0,D,0,0,D,7,8,6,4,17,13,10,7,23,29,25,38,40,20,27,4,7,8,6,10,10,D,W,DD,WW,LDD,LWW,WLDD,DLWW,DWLDD,DDLWW,2009,9,15,6,8,0,0,0,0,0,0,0,0,-9.0,-15.0,-7.0,-2.0,-6,0.27358490566037735,0.24509803921568626,0.475,0.49382716049382713,-0.17647058823529413,-0.3488372093023256,-0.15555555555555556,-0.18181818181818182,0.30303030303030304,0.4090909090909091
2010-01-30,Liverpool,Bolton,2,0,H,1,0,H,13,4,6,1,12,10,11,3,23,40,29,26,42,38,21,11,5,5,6,7,10,D,W,WD,LW,DWD,LLW,WDWD,DLLW,WWDWD,DDLLW,2009,2,13,11,5,0,0,0,0,0,0,0,0,14.0,-13.0,17.0,6.0,-11,0.37735849056603776,0.28431372549019607,0.325,0.5185185185185185,0.27450980392156865,-0.3023255813953488,0.37777777777777777,0.5454545454545454,0.5757575757575758,0.3181818181818182
2010-01-30,Hull,Wolves,2,2,D,1,0,H,8,13,4,4,15,10,4,7,23,20,17,46,38,19,20,4,5,7,5,11,12,L,D,DL,LD,DDL,LLD,LDDL,LLLD,LLDDL,WLLLD,2009,17,20,2,4,0,0,0,0,0,1,0,0,-26.0,-21.0,-1.0,-2.0,-3,0.18867924528301888,0.16666666666666666,0.575,0.4691358024691358,-0.5098039215686274,-0.4883720930232558,-0.022222222222222223,-0.18181818181818182,0.2878787878787879,0.30303030303030304
2010-01-30,Fulham,Aston Villa,0,2,A,0,2,A,15,9,8,6,10,15,9,3,23,26,29,26,18,27,37,7,10,6,7,9,5,L,D,LL,DD,LLL,LDD,LLLL,LLDD,DLLLL,WLLDD,2009,7,6,1,5,0,0,0,0,1,0,0,0,0.0,11.0,-10.0,-4.0,1,0.24528301886792453,0.28431372549019607,0.325,0.2222222222222222,0.0,0.2558139534883721,-0.2222222222222222,-0.36363636363636365,0.4090909090909091,0.5606060606060606
2010-01-30,Burnley,Chelsea,1,2,A,0,1,A,5,16,3,9,12,12,2,9,23,22,55,44,18,20,51,5,16,5,3,12,3,L,W,LL,WW,LLL,WWW,DLLL,DWWW,LDLLL,DDWWW,2009,20,3,1,11,0,1,0,0,1,0,0,0,-22.0,37.0,-31.0,-10.0,17,0.20754716981132076,0.5392156862745098,0.55,0.2222222222222222,-0.43137254901960786,0.8604651162790697,-0.6888888888888889,-0.9090909090909091,0.30303030303030304,0.7727272727272727
2010-01-30,Birmingham,Tottenham,1,1,D,0,0,D,12,21,6,12,12,8,5,8,23,21,44,22,24,33,41,9,12,6,5,7,6,L,W,DL,LW,WDL,DLW,DWDL,WDLW,DDWDL,DWDLW,2009,20,8,6,8,0,0,0,0,0,0,0,0,-1.0,20.0,-8.0,-2.0,12,0.19811320754716982,0.43137254901960786,0.275,0.2962962962962963,-0.0196078431372549,0.46511627906976744,-0.17777777777777778,-0.18181818181818182,0.5,0.6212121212121212
2010-01-31,Arsenal,Man United,1,3,A,0,2,A,18,11,7,5,9,12,8,5,23,59,53,25,19,49,50,15,16,4,2,4,5,D,W,WD,WW,WWD,DWW,DWWD,WDWW,WDWWD,WWDWW,2009,4,1,11,13,0,0,0,0,0,0,0,0,34.0,34.0,-1.0,-2.0,3,0.5566037735849056,0.5196078431372549,0.3125,0.2345679012345679,0.6666666666666666,0.7906976744186046,-0.022222222222222223,-0.18181818181818182,0.7424242424242424,0.7575757575757576
2010-01-31,Man City,Portsmouth,2,0,H,2,0,H,13,10,6,4,9,14,10,7,23,42,19,30,33,38,15,10,4,8,3,3,14,L,D,WL,LD,WWL,LLD,WWWL,WLLD,WWWWL,LWLLD,2009,10,14,12,4,1,0,0,0,0,0,0,0,12.0,-14.0,23.0,8.0,-4,0.39622641509433965,0.18627450980392157,0.375,0.4074074074074074,0.23529411764705882,-0.32558139534883723,0.5111111111111111,0.7272727272727273,0.5757575757575758,0.22727272727272727
2010-02-01,Sunderland,Stoke,0,0,D,0,0,D,6,4,5,3,7,16,7,3,23,30,19,40,26,23,25,6,6,5,7,11,8,L,D,LL,WD,DLL,LWD,DDLL,LLWD,LDDLL,LLLWD,2009,16,12,2,4,0,0,0,0,0,1,0,0,-10.0,-7.0,-2.0,-2.0,4,0.2830188679245283,0.18627450980392157,0.5,0.32098765432098764,-0.19607843137254902,-0.16279069767441862,-0.044444444444444446,-0.18181818181818182,0.3484848484848485,0.3787878787878788
2010-02-02,Hull,Chelsea,1,1,D,1,1,D,7,21,3,11,9,12,6,8,24,22,57,48,19,20,54,4,17,8,3,11,3,D,W,LD,WW,DLD,WWW,DDLD,WWWW,LDDLD,DWWWW,2009,17,3,3,13,0,1,0,0,0,0,0,0,-26.0,38.0,-34.0,-10.0,14,0.20754716981132076,0.5588235294117647,0.6,0.2345679012345679,-0.49056603773584906,0.7037037037037037,-0.8292682926829268,-0.7692307692307693,0.2898550724637681,0.782608695652174
2010-02-03,Fulham,Portsmouth,1,0,H,0,0,D,14,12,9,8,12,12,5,5,24,26,19,28,35,27,15,7,4,6,3,10,15,L,L,LL,DL,LLL,LDL,LLLL,LLDL,LLLLL,WLLDL,2009,7,14,0,4,0,0,0,0,1,0,1,0,-2.0,-16.0,12.0,-4.0,-7,0.24528301886792453,0.18627450980392157,0.35,0.43209876543209874,-0.03773584905660377,-0.2962962962962963,0.2926829268292683,-0.3076923076923077,0.391304347826087,0.21739130434782608
2010-02-06,Tottenham,Aston Villa,0,0,D,0,0,D,28,10,15,5,10,13,12,4,24,45,31,25,18,42,40,12,11,6,7,6,5,D,W,WD,DW,LWD,DDW,DLWD,LDDW,WDLWD,LLDDW,2009,8,6,8,5,0,0,0,0,0,0,0,0,20.0,13.0,2.0,3.0,2,0.42452830188679247,0.30392156862745096,0.3125,0.2222222222222222,0.37735849056603776,0.24074074074074073,0.04878048780487805,0.23076923076923078,0.6086956521739131,0.5797101449275363
2010-02-06,Sunderland,Wigan,1,1,D,0,1,A,11,14,8,6,12,14,2,3,24,30,24,40,47,24,22,6,6,6,4,11,12,D,L,LD,LL,LLD,WLL,DLLD,LWLL,DDLLD,DLWLL,2009,16,11,3,4,0,0,0,0,0,0,0,0,-10.0,-23.0,2.0,-1.0,5,0.2830188679245283,0.23529411764705882,0.5,0.5802469135802469,-0.18867924528301888,-0.42592592592592593,0.04878048780487805,-0.07692307692307693,0.34782608695652173,0.3188405797101449
2010-02-06,Stoke,Blackburn,3,0,H,2,0,H,15,9,11,4,13,20,12,7,24,19,25,26,40,26,28,6,7,8,7,8,10,D,D,DD,WD,WDD,WWD,LWDD,LWWD,LLWDD,DLWWD,2009,12,15,5,8,0,0,0,0,0,0,0,0,-7.0,-15.0,-2.0,-3.0,-3,0.1792452830188679,0.24509803921568626,0.325,0.49382716049382713,-0.1320754716981132,-0.2777777777777778,-0.04878048780487805,-0.23076923076923078,0.37681159420289856,0.4057971014492754
2010-02-06,Man United,Portsmouth,5,0,H,2,0,H,21,7,8,5,9,11,12,1,24,56,19,20,36,53,15,17,4,2,3,5,16,W,L,WW,DL,WWW,LDL,DWWW,LLDL,WDWWW,WLLDL,2009,1,14,13,4,1,0,0,0,0,0,0,0,36.0,-17.0,38.0,9.0,-13,0.5283018867924528,0.18627450980392157,0.25,0.4444444444444444,0.6792452830188679,-0.3148148148148148,0.926829268292683,0.6923076923076923,0.7681159420289855,0.21739130434782608
2010-02-06,Liverpool,Everton,1,0,H,0,0,D,9,6,4,3,11,23,8,8,24,42,33,26,34,41,32,12,8,5,8,7,7,W,W,DW,WW,WDW,WWW,DWDW,DWWW,WDWDW,WDWWW,2009,2,5,11,13,0,1,0,0,0,0,0,0,16.0,-1.0,9.0,-2.0,-3,0.39622641509433965,0.3235294117647059,0.325,0.41975308641975306,0.3018867924528302,-0.018518518518518517,0.21951219512195122,-0.15384615384615385,0.5942028985507246,0.463768115942029
2010-02-06,Hull,Man City,2,1,H,1,0,H,8,17,4,11,14,14,4,8,24,23,44,49,30,20,41,4,11,9,8,11,3,D,W,LD,LW,DLD,WLW,DDLD,WWLW,LDDLD,WWWLW,2009,17,10,3,12,0,1,0,0,0,0,0,0,-26.0,14.0,-21.0,-9.0,7,0.2169811320754717,0.43137254901960786,0.6125,0.37037037037037035,-0.49056603773584906,0.25925925925925924,-0.5121951219512195,-0.6923076923076923,0.2898550724637681,0.5942028985507246
2010-02-06,Burnley,West Ham,2,1,H,1,0,H,8,20,4,11,15,13,3,5,24,23,29,46,38,20,21,5,4,5,9,13,10,L,D,LL,DD,LLL,DDD,LLLL,LDDD,DLLLL,WLDDD,2009,20,9,1,6,0,0,0,0,1,0,0,0,-23.0,-9.0,-1.0,-5.0,11,0.2169811320754717,0.28431372549019607,0.575,0.4691358024691358,-0.4339622641509434,-0.16666666666666666,-0.024390243902439025,-0.38461538461538464,0.2898550724637681,0.30434782608695654
2010-02-06,Bolton,Fulham,0,0,D,0,0,D,16,7,11,4,8,12,2,5,24,29,27,44,28,21,27,5,8,6,6,11,10,L,L,WL,LL,LWL,LLL,LLWL,LLLL,DLLWL,LLLLL,2009,13,7,4,0,0,0,0,0,0,1,0,1,-15.0,-1.0,-6.0,4.0,6,0.27358490566037735,0.2647058823529412,0.55,0.345679012345679,-0.2830188679245283,-0.018518518518518517,-0.14634146341463414,0.3076923076923077,0.30434782608695654,0.391304347826087
2010-02-07,Birmingham,Wolves,2,1,H,0,1,A,15,12,10,5,12,18,11,4,25,22,19,23,40,34,21,9,5,7,6,7,12,D,D,LD,DD,DLD,LDD,WDLD,LLDD,DWDLD,LLLDD,2009,20,20,6,2,0,0,0,0,0,1,0,0,-1.0,-21.0,13.0,4.0,0,0.20754716981132076,0.18627450980392157,0.2875,0.49382716049382713,-0.022222222222222223,-0.45652173913043476,0.3023255813953488,0.3076923076923077,0.4722222222222222,0.2916666666666667
2010-02-07,Chelsea,Arsenal,2,0,H,2,0,H,9,14,3,6,11,14,4,8,25,58,60,20,28,55,49,17,15,4,4,3,5,D,L,WD,DL,WWD,WDL,WWWD,WWDL,WWWWD,DWWDL,2009,3,4,13,8,1,0,0,0,0,0,0,0,38.0,32.0,6.0,5.0,-1,0.5471698113207547,0.5882352941176471,0.25,0.345679012345679,0.8444444444444444,0.6956521739130435,0.13953488372093023,0.38461538461538464,0.7638888888888888,0.6805555555555556
2010-02-09,Fulham,Burnley,3,0,H,2,0,H,16,10,12,3,9,9,6,2,25,27,25,28,47,31,23,8,6,7,5,10,13,D,W,WD,LW,LWD,LLW,LLWD,LLLW,LLLWD,LLLLW,2009,7,20,4,3,0,0,0,0,1,1,0,0,-1.0,-22.0,8.0,1.0,-13,0.25471698113207547,0.24509803921568626,0.35,0.5802469135802469,-0.022222222222222223,-0.4782608695652174,0.18604651162790697,0.07692307692307693,0.4305555555555556,0.3194444444444444
2010-02-09,Man City,Bolton,2,0,H,1,0,H,8,11,4,5,8,18,6,3,25,45,29,32,44,41,22,11,5,8,7,4,11,L,D,WL,LD,LWL,WLD,WLWL,LWLD,WWLWL,LLWLD,2009,10,13,9,4,0,0,0,0,0,0,0,0,13.0,-15.0,19.0,5.0,-3,0.42452830188679247,0.28431372549019607,0.4,0.5432098765432098,0.28888888888888886,-0.32608695652173914,0.4418604651162791,0.38461538461538464,0.5694444444444444,0.3055555555555556
2010-02-09,Portsmouth,Sunderland,1,1,D,0,1,A,12,7,6,2,10,15,8,4,25,19,31,41,41,15,25,4,6,3,7,17,11,L,D,LL,DD,LLL,LDD,DLLL,LLDD,LDLLL,DLLDD,2009,14,16,1,3,0,0,0,0,1,0,0,0,-22.0,-10.0,-10.0,-2.0,-2,0.1792452830188679,0.30392156862745096,0.5125,0.5061728395061729,-0.4888888888888889,-0.21739130434782608,-0.23255813953488372,-0.15384615384615385,0.20833333333333334,0.3472222222222222
2010-02-09,Wigan,Stoke,1,1,D,1,0,H,16,10,11,6,12,7,9,5,25,25,22,48,26,23,29,6,7,5,8,12,8,D,W,LD,DW,LLD,DDW,WLLD,WDDW,LWLLD,LWDDW,2009,11,12,4,8,0,0,0,0,0,0,0,0,-23.0,-4.0,-6.0,-4.0,-1,0.2358490566037736,0.21568627450980393,0.6,0.32098765432098764,-0.5111111111111111,-0.08695652173913043,-0.13953488372093023,-0.3076923076923077,0.3194444444444444,0.4027777777777778
2010-02-10,Wolves,Tottenham,1,0,H,1,0,H,8,10,4,4,15,10,5,7,25,20,45,42,25,21,43,5,12,6,7,13,6,D,D,DD,DD,LDD,WDD,LLDD,LWDD,LLLDD,DLWDD,2009,20,8,2,6,0,0,0,0,1,0,0,0,-22.0,20.0,-22.0,-4.0,12,0.18867924528301888,0.4411764705882353,0.525,0.30864197530864196,-0.4888888888888889,0.43478260869565216,-0.5116279069767442,-0.3076923076923077,0.2916666666666667,0.5972222222222222
2010-02-10,West Ham,Birmingham,2,0,H,1,0,H,13,9,10,4,12,9,3,6,25,30,24,40,24,21,34,4,10,9,7,11,7,L,D,DL,LD,DDL,DLD,DDDL,WDLD,LDDDL,DWDLD,2009,9,20,3,6,0,0,0,0,0,0,0,0,-10.0,0.0,-13.0,-3.0,-11,0.2830188679245283,0.23529411764705882,0.5,0.2962962962962963,-0.2222222222222222,0.0,-0.3023255813953488,-0.23076923076923078,0.2916666666666667,0.4722222222222222
2010-02-10,Everton,Chelsea,2,1,H,1,1,D,7,14,5,5,13,15,5,6,25,33,60,35,20,32,55,8,18,8,4,8,3,L,D,WL,WD,WWL,WWD,WWWL,WWWD,DWWWL,WWWWD,2009,5,3,10,13,1,1,0,0,0,0,0,0,-2.0,40.0,-23.0,-3.0,2,0.3113207547169811,0.5882352941176471,0.4375,0.24691358024691357,-0.044444444444444446,0.8695652173913043,-0.5348837209302325,-0.23076923076923078,0.4444444444444444,0.7638888888888888
2010-02-10,Blackburn,Hull,1,0,H,1,0,H,20,7,10,4,14,13,6,6,25,25,25,43,50,28,24,7,5,7,9,11,11,L,W,DL,DW,WDL,DDW,WWDL,LDDW,LWWDL,DLDDW,2009,15,17,7,6,0,0,0,0,0,0,0,0,-18.0,-25.0,4.0,1.0,-2,0.2358490566037736,0.24509803921568626,0.5375,0.6172839506172839,-0.4,-0.5434782608695652,0.09302325581395349,0.07692307692307693,0.3888888888888889,0.3333333333333333
2010-02-10,Aston Villa,Man United,1,1,D,1,1,D,10,12,6,6,9,10,1,7,26,31,61,18,20,41,56,11,18,8,2,5,5,D,W,WD,WW,DWD,WWW,DDWD,WWWW,LDDWD,DWWWW,2009,6,1,6,13,0,1,0,0,0,0,0,0,13.0,41.0,-15.0,-7.0,5,0.29245283018867924,0.5980392156862745,0.225,0.24691358024691357,0.26,0.8913043478260869,-0.2727272727272727,-0.6363636363636364,0.5466666666666666,0.7466666666666667
2010-02-10,Arsenal,Liverpool,1,0,H,0,0,D,11,9,6,7,19,13,3,6,26,60,43,30,26,49,44,15,13,4,5,6,7,L,W,LL,WW,DLL,DWW,WDLL,WDWW,WWDLL,DWDWW,2009,4,2,7,11,0,0,0,0,0,0,0,0,30.0,17.0,5.0,-4.0,2,0.5660377358490566,0.4215686274509804,0.375,0.32098765432098764,0.6,0.3695652173913043,0.09090909090909091,-0.36363636363636365,0.6533333333333333,0.5866666666666667
2010-02-16,Stoke,Man City,1,1,D,0,0,D,8,9,5,3,21,14,3,3,26,23,47,27,32,30,44,7,12,9,8,8,4,D,W,WD,LW,DWD,WLW,DDWD,LWLW,WDDWD,WLWLW,2009,12,10,9,9,0,0,0,0,0,0,0,0,-4.0,15.0,-14.0,0.0,2,0.2169811320754717,0.46078431372549017,0.3375,0.3950617283950617,-0.08,0.32608695652173914,-0.2545454545454545,0.0,0.4,0.5866666666666667
2010-02-17,Wigan,Bolton,0,0,D,0,0,D,10,8,1,0,6,9,4,9,26,26,29,49,46,24,22,6,5,6,7,12,12,D,L,DD,DL,LDD,LDL,LLDD,WLDL,WLLDD,LWLDL,2009,11,13,5,4,0,0,0,0,0,0,0,0,-23.0,-17.0,2.0,1.0,-2,0.24528301886792453,0.28431372549019607,0.6125,0.5679012345679012,-0.46,-0.3695652173913043,0.03636363636363636,0.09090909090909091,0.32,0.29333333333333333
2010-02-20,Arsenal,Sunderland,2,0,H,1,0,H,16,6,10,4,8,10,7,1,26,61,32,30,42,49,26,16,6,4,8,6,11,L,D,LL,DD,DLL,DDD,WDLL,LDDD,WWDLL,LLDDD,2009,4,16,7,3,0,0,0,0,0,0,0,0,31.0,-10.0,23.0,4.0,-12,0.5754716981132075,0.3137254901960784,0.375,0.5185185185185185,0.62,-0.21739130434782608,0.41818181818181815,0.36363636363636365,0.6533333333333333,0.3466666666666667
2010-02-20,Everton,Man United,3,1,H,1,1,D,11,11,7,5,12,10,4,12,26,35,62,36,21,35,56,9,18,8,3,8,5,W,W,LW,WW,WLW,WWW,WWLW,WWWW,WWWLW,DWWWW,2009,5,1,12,13,1,1,0,0,0,0,0,0,-1.0,41.0,-21.0,-1.0,4,0.330188679245283,0.6078431372549019,0.45,0.25925925925925924,-0.02,0.8913043478260869,-0.38181818181818183,-0.09090909090909091,0.4666666666666667,0.7466666666666667
2010-02-20,Portsmouth,Stoke,1,2,A,1,0,H,15,14,12,7,10,10,7,7,26,20,24,42,28,16,30,4,7,4,10,17,8,D,D,LD,WD,LLD,DWD,LLLD,DDWD,DLLLD,WDDWD,2009,14,12,2,9,0,0,0,0,1,0,0,0,-22.0,-4.0,-14.0,-7.0,2,0.18867924528301888,0.23529411764705882,0.525,0.345679012345679,-0.44,-0.08695652173913043,-0.2545454545454545,-0.6363636363636364,0.21333333333333335,0.4
2010-02-20,West Ham,Hull,3,0,H,1,0,H,20,7,12,3,13,12,9,2,26,32,25,40,51,24,24,5,5,9,9,11,12,W,L,LW,WL,DLW,DWL,DDLW,DDWL,DDDLW,LDDWL,2009,9,17,6,5,0,0,0,0,0,0,0,0,-8.0,-26.0,0.0,1.0,-8,0.3018867924528302,0.24509803921568626,0.5,0.6296296296296297,-0.16,-0.5652173913043478,0.0,0.09090909090909091,0.32,0.32
2010-02-20,Wolves,Chelsea,0,2,A,0,1,A,11,7,7,2,12,14,1,5,26,21,61,42,22,24,58,6,18,6,4,13,4,W,L,LW,WL,DLW,DWL,DDLW,WDWL,LDDLW,WWDWL,2009,20,3,5,10,0,0,0,0,0,0,0,0,-21.0,39.0,-34.0,-5.0,17,0.19811320754716982,0.5980392156862745,0.525,0.2716049382716049,-0.42,0.8478260869565217,-0.6181818181818182,-0.45454545454545453,0.32,0.7733333333333333
2010-02-21,Wigan,Tottenham,0,3,A,0,1,A,8,13,7,12,17,13,3,2,26,26,45,49,26,24,43,6,12,7,7,12,7,D,L,DD,DL,LDD,DDL,LLDD,WDDL,WLLDD,LWDDL,2009,11,8,5,5,0,0,0,0,0,0,0,0,-23.0,19.0,-19.0,0.0,3,0.24528301886792453,0.4411764705882353,0.6125,0.32098765432098764,-0.46,0.41304347826086957,-0.34545454545454546,0.0,0.32,0.5733333333333334
2010-02-21,Man City,Liverpool,0,0,D,0,0,D,4,6,1,2,7,15,8,5,27,48,43,33,27,45,44,12,13,9,5,4,8,D,L,WD,WL,LWD,WWL,WLWD,DWWL,LWLWD,WDWWL,2009,10,2,7,10,0,0,0,0,0,0,0,0,15.0,16.0,1.0,-3.0,8,0.4528301886792453,0.4215686274509804,0.4125,0.3333333333333333,0.30612244897959184,0.2909090909090909,0.019230769230769232,-0.23076923076923078,0.5769230769230769,0.5641025641025641
2010-02-21,Blackburn,Bolton,3,0,H,1,0,H,12,10,7,7,15,12,8,3,27,26,29,43,46,31,23,8,5,7,8,11,12,W,D,LW,LD,DLW,DLD,WDLW,LDLD,WWDLW,WLDLD,2009,15,13,10,5,0,0,0,0,0,0,0,0,-17.0,-17.0,8.0,5.0,2,0.24528301886792453,0.28431372549019607,0.5375,0.5679012345679012,-0.3469387755102041,-0.3090909090909091,0.15384615384615385,0.38461538461538464,0.3974358974358974,0.2948717948717949
2010-02-21,Aston Villa,Burnley,5,2,H,1,1,D,15,13,8,10,5,12,9,5,27,32,25,19,50,42,23,11,6,9,5,5,14,D,L,DD,WL,WDD,LWL,DWDD,LLWL,DDWDD,LLLWL,2009,6,20,7,3,0,0,0,0,0,1,0,0,13.0,-25.0,19.0,4.0,-14,0.3018867924528302,0.24509803921568626,0.2375,0.6172839506172839,0.2653061224489796,-0.45454545454545453,0.36538461538461536,0.3076923076923077,0.5384615384615384,0.2948717948717949
